# index  mean  stderr
6.2000000000e+01 2.3587142577e-01 1.2151988069e-02
6.3000000000e+01 2.3570508764e-01 1.1516791035e-02
6.4000000000e+01 2.1411476656e-01 1.0398545291e-02
6.5000000000e+01 2.0812191938e-01 1.0498934087e-02
6.6000000000e+01 2.0582297839e-01 1.0692230881e-02
6.7000000000e+01 2.2544435286e-01 1.0700518692e-02
6.8000000000e+01 2.1867279882e-01 1.1258739181e-02
6.9000000000e+01 2.2641961366e-01 1.1073998648e-02
7.0000000000e+01 2.1484759391e-01 1.1487944842e-02
7.1000000000e+01 2.2544607801e-01 1.0845491300e-02
7.2000000000e+01 2.3259654030e-01 1.0765773380e-02
7.3000000000e+01 2.2633466345e-01 1.1472976406e-02
7.4000000000e+01 2.2230841474e-01 1.1666821519e-02
7.5000000000e+01 2.2282421769e-01 1.1677276668e-02
7.6000000000e+01 2.1594063626e-01 1.1597852756e-02
7.7000000000e+01 2.1345794174e-01 1.1946806268e-02
7.8000000000e+01 2.0156278886e-01 1.1288336508e-02
7.9000000000e+01 1.9582603431e-01 1.0819745208e-02
8.0000000000e+01 2.0088271353e-01 1.1191780671e-02
8.1000000000e+01 1.9989145547e-01 9.7918480731e-03
8.2000000000e+01 2.0199373078e-01 1.1301406396e-02
8.3000000000e+01 2.0423256761e-01 1.0287362393e-02
8.4000000000e+01 1.8820326222e-01 1.1146251370e-02
8.5000000000e+01 1.8352433898e-01 1.0948658862e-02
8.6000000000e+01 1.8690743056e-01 9.0285468314e-03
8.7000000000e+01 1.9606672981e-01 9.5862897309e-03
8.8000000000e+01 2.0791782683e-01 1.0573949493e-02
8.9000000000e+01 2.1421049689e-01 1.1226442890e-02
9.0000000000e+01 2.1193441254e-01 1.0873524058e-02
9.1000000000e+01 2.0067238716e-01 1.0762826622e-02
9.2000000000e+01 1.9014768758e-01 9.8646615414e-03
9.3000000000e+01 1.8744304236e-01 9.9322456645e-03
9.4000000000e+01 1.8861376871e-01 9.9839848876e-03
9.5000000000e+01 1.8962838810e-01 9.9917497125e-03
9.6000000000e+01 1.8826719692e-01 9.6823692217e-03
9.7000000000e+01 2.0081628725e-01 1.0936389560e-02
9.8000000000e+01 2.1978248693e-01 1.1272898727e-02
9.9000000000e+01 2.1851755999e-01 1.0788115410e-02
1.0000000000e+02 2.1486699810e-01 1.0337494062e-02
1.0100000000e+02 2.0990747314e-01 1.0240328515e-02
1.0200000000e+02 2.0008348904e-01 1.0101299480e-02
1.0300000000e+02 2.0106610856e-01 1.0181142627e-02
1.0400000000e+02 1.9093361364e-01 9.6213055866e-03
1.0500000000e+02 1.7673635192e-01 9.2744798844e-03
1.0600000000e+02 1.7214452815e-01 9.0146952605e-03
1.0700000000e+02 1.7733626265e-01 9.2006013791e-03
1.0800000000e+02 1.8736223625e-01 9.2602499232e-03
1.0900000000e+02 1.9487118848e-01 9.0117456985e-03
1.1000000000e+02 1.8441498378e-01 9.4317005647e-03
1.1100000000e+02 1.7456010742e-01 9.2260270904e-03
1.1200000000e+02 1.8157475346e-01 9.0271524055e-03
1.1300000000e+02 1.7222175292e-01 9.6686258510e-03
1.1400000000e+02 1.7445323617e-01 8.7860757075e-03
1.1500000000e+02 1.6297713719e-01 1.0027376819e-02
1.1600000000e+02 1.6716130141e-01 1.1582838024e-02
1.1700000000e+02 1.8338197254e-01 1.1128781435e-02
1.1800000000e+02 1.8885164639e-01 1.0087275389e-02
1.1900000000e+02 1.7978978030e-01 1.0224714479e-02
1.2000000000e+02 1.7896297085e-01 9.7473390379e-03
1.2100000000e+02 1.8164640283e-01 1.0264402098e-02
1.2200000000e+02 1.8095363728e-01 9.0640349025e-03
1.2300000000e+02 1.8277339807e-01 9.8562904855e-03
1.2400000000e+02 1.7506542187e-01 8.5086848843e-03
1.2500000000e+02 1.6708253671e-01 8.4159766008e-03
1.2600000000e+02 1.6515155693e-01 7.7664362597e-03
1.2700000000e+02 1.7237043446e-01 8.2042328573e-03
1.2800000000e+02 1.7215121483e-01 9.6204029772e-03
1.2900000000e+02 1.7584075987e-01 1.0447362962e-02
1.3000000000e+02 1.7967074346e-01 1.0461110745e-02
1.3100000000e+02 1.7673820262e-01 1.0611912824e-02
1.3200000000e+02 1.7564246896e-01 1.0124566753e-02
1.3300000000e+02 1.7102484452e-01 9.8427786830e-03
1.3400000000e+02 1.8363630991e-01 9.9523421171e-03
1.3500000000e+02 1.6343214769e-01 9.4901930083e-03
1.3600000000e+02 1.5224528200e-01 7.7060095333e-03
1.3700000000e+02 1.4824128442e-01 7.5728812850e-03
1.3800000000e+02 1.5245482066e-01 8.0358424362e-03
1.3900000000e+02 1.5661417158e-01 8.2628563306e-03
1.4000000000e+02 1.7955567583e-01 8.3498323684e-03
1.4100000000e+02 1.7311070798e-01 8.4906262547e-03
1.4200000000e+02 1.7992790319e-01 8.9808545288e-03
1.4300000000e+02 1.7692657226e-01 9.1372953675e-03
1.4400000000e+02 1.7656122870e-01 9.3186671971e-03
1.4500000000e+02 1.7768367976e-01 9.6684683997e-03
1.4600000000e+02 1.7912598252e-01 9.4061317291e-03
1.4700000000e+02 1.7738876930e-01 8.8884356471e-03
1.4800000000e+02 1.6343295930e-01 9.2235833592e-03
1.4900000000e+02 1.7262580133e-01 8.8842019829e-03
1.5000000000e+02 1.8187096942e-01 9.6372956381e-03
1.5100000000e+02 1.7388167969e-01 1.0167639955e-02
1.5200000000e+02 1.7715211775e-01 9.3298860475e-03
1.5300000000e+02 1.7781425866e-01 8.7125565906e-03
1.5400000000e+02 1.7893628104e-01 9.3400369712e-03
1.5500000000e+02 1.7870399690e-01 1.0085747208e-02
1.5600000000e+02 1.7521077394e-01 9.8411330866e-03
1.5700000000e+02 1.6709979908e-01 9.3496501478e-03
1.5800000000e+02 1.6099138464e-01 9.7452194604e-03
1.5900000000e+02 1.6778168330e-01 9.8036967042e-03
1.6000000000e+02 1.7009292741e-01 8.8121744680e-03
1.6100000000e+02 1.7101865269e-01 8.8607295993e-03
1.6200000000e+02 1.8021656185e-01 8.8873772663e-03
1.6300000000e+02 1.7627679276e-01 9.3891032276e-03
1.6400000000e+02 1.8375818806e-01 7.9331674934e-03
1.6500000000e+02 1.9081935646e-01 8.2634173582e-03
1.6600000000e+02 1.7963852052e-01 9.2289729505e-03
1.6700000000e+02 1.7794280177e-01 8.8166259976e-03
1.6800000000e+02 1.8265115020e-01 9.0226678082e-03
1.6900000000e+02 1.8599306220e-01 9.3127960375e-03
1.7000000000e+02 1.7738275963e-01 9.3907437883e-03
1.7100000000e+02 1.7413116241e-01 8.8626895660e-03
1.7200000000e+02 1.7281408826e-01 9.9230461572e-03
1.7300000000e+02 1.7974394094e-01 1.0270123944e-02
1.7400000000e+02 1.7536036995e-01 9.2470447845e-03
1.7500000000e+02 1.7560080463e-01 9.3888487039e-03
1.7600000000e+02 1.7280222056e-01 9.6702202794e-03
1.7700000000e+02 1.7678146085e-01 1.0039738473e-02
1.7800000000e+02 1.8367011989e-01 9.1396169916e-03
1.7900000000e+02 1.8209481209e-01 9.0004508558e-03
1.8000000000e+02 1.7625440865e-01 8.9686729490e-03
1.8100000000e+02 1.8176350839e-01 9.5787969933e-03
1.8200000000e+02 1.8439945582e-01 9.7794428453e-03
1.8300000000e+02 1.7747834822e-01 9.0171406161e-03
1.8400000000e+02 1.7304546731e-01 8.5121339936e-03
1.8500000000e+02 1.7651555449e-01 8.3012607837e-03
1.8600000000e+02 1.7174326123e-01 8.9389728500e-03
1.8700000000e+02 1.7871374862e-01 8.9188368100e-03
1.8800000000e+02 1.7608773502e-01 9.8806937143e-03
1.8900000000e+02 1.7570093758e-01 9.2196153438e-03
1.9000000000e+02 1.7404172067e-01 8.8152500700e-03
1.9100000000e+02 1.8539913562e-01 9.7138671344e-03
1.9200000000e+02 1.7810284651e-01 9.0392516162e-03
1.9300000000e+02 1.6770259258e-01 8.9874653205e-03
1.9400000000e+02 1.6736517166e-01 9.6640132250e-03
1.9500000000e+02 1.6803989054e-01 9.4913630886e-03
1.9600000000e+02 1.6111472347e-01 8.8241792324e-03
1.9700000000e+02 1.6087500873e-01 8.6653345947e-03
1.9800000000e+02 1.5912319682e-01 7.7498024463e-03
1.9900000000e+02 1.5160173664e-01 7.2101052975e-03
2.0000000000e+02 1.5462070515e-01 6.9508193026e-03
2.0100000000e+02 1.5949280496e-01 7.4254910276e-03
2.0200000000e+02 1.5843473895e-01 7.2435439203e-03
2.0300000000e+02 1.6372645048e-01 8.0806854113e-03
2.0400000000e+02 1.6229820483e-01 8.1575588351e-03
2.0500000000e+02 1.5882278618e-01 8.7021866696e-03
2.0600000000e+02 1.6254352448e-01 9.3528911215e-03
2.0700000000e+02 1.6051981147e-01 8.8945976664e-03
2.0800000000e+02 1.5768542070e-01 7.9224327831e-03
2.0900000000e+02 1.6487162960e-01 7.1393461385e-03
2.1000000000e+02 1.5997565904e-01 7.8596538486e-03
2.1100000000e+02 1.6190510322e-01 8.9131135053e-03
2.1200000000e+02 1.6199166168e-01 8.8385818877e-03
2.1300000000e+02 1.6220283892e-01 8.5062571833e-03
2.1400000000e+02 1.7159475853e-01 8.7546834501e-03
2.1500000000e+02 1.7555981024e-01 8.9044842309e-03
2.1600000000e+02 1.6684303057e-01 8.7786073895e-03
2.1700000000e+02 1.6222333205e-01 8.9799104946e-03
2.1800000000e+02 1.6340906130e-01 8.4433422514e-03
2.1900000000e+02 1.5049970252e-01 6.8241157409e-03
2.2000000000e+02 1.4959120734e-01 7.0998855539e-03
2.2100000000e+02 1.4810754317e-01 7.1448146955e-03
2.2200000000e+02 1.6605231399e-01 8.1703213124e-03
2.2300000000e+02 1.7229957451e-01 9.1415793756e-03
2.2400000000e+02 1.6681962118e-01 8.8195688846e-03
2.2500000000e+02 1.5849467437e-01 8.2578760267e-03
2.2600000000e+02 1.5233438426e-01 8.4656651678e-03
2.2700000000e+02 1.5625838415e-01 8.1857240085e-03
2.2800000000e+02 1.5924650305e-01 7.8394825044e-03
2.2900000000e+02 1.5351769027e-01 8.8309065076e-03
2.3000000000e+02 1.4663944690e-01 8.0495834151e-03
2.3100000000e+02 1.5154835219e-01 6.9829759301e-03
2.3200000000e+02 1.5737430947e-01 7.7210219457e-03
2.3300000000e+02 1.7080347293e-01 9.7249694418e-03
2.3400000000e+02 1.7111842176e-01 9.5631738385e-03
2.3500000000e+02 1.6599616373e-01 8.7309604544e-03
2.3600000000e+02 1.5662067504e-01 9.1741815501e-03
2.3700000000e+02 1.5279499688e-01 8.2324229002e-03
2.3800000000e+02 1.5275746197e-01 8.3854062249e-03
2.3900000000e+02 1.5715570999e-01 8.1280047481e-03
2.4000000000e+02 1.5446877902e-01 8.2995541669e-03
2.4100000000e+02 1.5775458425e-01 9.0592077131e-03
2.4200000000e+02 1.5492621369e-01 9.3117660490e-03
2.4300000000e+02 1.5494343607e-01 8.8740647015e-03
2.4400000000e+02 1.5012605369e-01 7.8800587339e-03
2.4500000000e+02 1.5077604629e-01 8.0932303436e-03
2.4600000000e+02 1.5042211955e-01 7.7800233643e-03
2.4700000000e+02 1.5270185142e-01 8.6360734514e-03
2.4800000000e+02 1.6240016131e-01 8.8131569624e-03
2.4900000000e+02 1.5878131135e-01 8.8601768744e-03
2.5000000000e+02 1.4943057232e-01 8.2206526553e-03
2.5100000000e+02 1.6064218048e-01 8.2051675548e-03
2.5200000000e+02 1.5516892064e-01 8.2088282194e-03
2.5300000000e+02 1.5405133311e-01 8.1573821107e-03
2.5400000000e+02 1.5376861992e-01 8.0621803274e-03
2.5500000000e+02 1.4744476849e-01 7.9228911469e-03
2.5600000000e+02 1.4965643065e-01 8.7563075828e-03
2.5700000000e+02 1.5769572280e-01 8.8981557882e-03
2.5800000000e+02 1.5276921611e-01 8.6696758906e-03
2.5900000000e+02 1.5026309586e-01 7.7858381624e-03
2.6000000000e+02 1.4923016199e-01 7.8270540600e-03
2.6100000000e+02 1.4942508229e-01 8.3587496443e-03
2.6200000000e+02 1.4467751863e-01 8.4475352171e-03
2.6300000000e+02 1.4901881246e-01 8.9337659204e-03
2.6400000000e+02 1.4665994121e-01 7.7512759481e-03
2.6500000000e+02 1.5323924905e-01 7.5343457148e-03
2.6600000000e+02 1.4345528378e-01 7.2181323759e-03
2.6700000000e+02 1.3295154081e-01 7.2386090862e-03
2.6800000000e+02 1.4390316155e-01 7.5811563592e-03
2.6900000000e+02 1.4901775521e-01 7.9727198102e-03
2.7000000000e+02 1.4977587305e-01 8.0164924833e-03
2.7100000000e+02 1.6630018184e-01 8.2246112225e-03
2.7200000000e+02 1.5650543315e-01 7.8782636224e-03
2.7300000000e+02 1.5378955899e-01 7.7903351424e-03
2.7400000000e+02 1.4328502293e-01 8.1622431301e-03
2.7500000000e+02 1.4780327757e-01 7.3865047480e-03
2.7600000000e+02 1.4346679430e-01 6.7633627269e-03
2.7700000000e+02 1.4711831770e-01 7.3478957506e-03
2.7800000000e+02 1.3909157579e-01 7.2643156571e-03
2.7900000000e+02 1.4666790960e-01 6.8393968391e-03
2.8000000000e+02 1.4984739709e-01 6.9740251045e-03
2.8100000000e+02 1.5086025252e-01 7.2784644967e-03
2.8200000000e+02 1.5041465830e-01 7.5533818283e-03
2.8300000000e+02 1.5310860629e-01 7.6601961687e-03
2.8400000000e+02 1.5517845115e-01 7.8637664310e-03
2.8500000000e+02 1.4971828321e-01 7.3517804691e-03
2.8600000000e+02 1.3944158751e-01 7.7793052491e-03
2.8700000000e+02 1.4049780498e-01 8.4095966790e-03
2.8800000000e+02 1.4300296772e-01 7.3528675279e-03
2.8900000000e+02 1.4511907012e-01 7.1608065084e-03
2.9000000000e+02 1.4708471248e-01 6.8007844785e-03
2.9100000000e+02 1.4988857843e-01 7.7735562484e-03
2.9200000000e+02 1.4504816577e-01 7.6348426270e-03
2.9300000000e+02 1.4376082543e-01 7.3360653092e-03
2.9400000000e+02 1.3779153007e-01 8.0055225949e-03
2.9500000000e+02 1.2871216287e-01 7.9320271630e-03
2.9600000000e+02 1.2927338689e-01 7.5307546366e-03
2.9700000000e+02 1.3683627425e-01 6.8787968645e-03
2.9800000000e+02 1.3963534346e-01 7.1307523219e-03
2.9900000000e+02 1.4865896011e-01 7.8387626823e-03
3.0000000000e+02 1.5496028870e-01 8.0364507182e-03
3.0100000000e+02 1.5268350168e-01 7.6400249966e-03
3.0200000000e+02 1.4775493054e-01 8.1823871404e-03
3.0300000000e+02 1.4830611711e-01 8.3147997711e-03
3.0400000000e+02 1.4076759588e-01 7.7038105266e-03
3.0500000000e+02 1.3864921606e-01 7.7160154119e-03
3.0600000000e+02 1.4635345119e-01 8.0436753782e-03
3.0700000000e+02 1.5265092354e-01 8.1879948242e-03
3.0800000000e+02 1.4508279734e-01 8.2576828746e-03
3.0900000000e+02 1.4365809262e-01 8.3134933836e-03
3.1000000000e+02 1.4959092779e-01 7.9610309426e-03
3.1100000000e+02 1.4849030603e-01 7.4897913285e-03
3.1200000000e+02 1.4738757453e-01 6.9912018713e-03
3.1300000000e+02 1.5038397703e-01 7.1132210922e-03
3.1400000000e+02 1.5039614668e-01 8.1703457206e-03
3.1500000000e+02 1.4266721086e-01 7.5565989512e-03
3.1600000000e+02 1.5090851262e-01 6.9564328374e-03
3.1700000000e+02 1.4528783054e-01 7.4464386961e-03
3.1800000000e+02 1.3900266212e-01 7.0265909963e-03
3.1900000000e+02 1.4898032726e-01 7.0263480074e-03
3.2000000000e+02 1.5578423174e-01 7.8699235729e-03
3.2100000000e+02 1.5453940336e-01 8.1941693227e-03
3.2200000000e+02 1.4907627371e-01 7.8354244787e-03
3.2300000000e+02 1.4151570572e-01 7.8889562315e-03
3.2400000000e+02 1.4713531466e-01 8.1381235134e-03
3.2500000000e+02 1.4582653563e-01 7.8695418216e-03
3.2600000000e+02 1.4960674323e-01 7.1157648076e-03
3.2700000000e+02 1.5005366497e-01 8.1451662973e-03
3.2800000000e+02 1.5895066914e-01 8.0022654148e-03
3.2900000000e+02 1.6117673375e-01 7.9559116092e-03
3.3000000000e+02 1.6502707850e-01 8.4274772608e-03
3.3100000000e+02 1.5966846002e-01 8.0183891681e-03
3.3200000000e+02 1.6029038664e-01 7.3986552814e-03
3.3300000000e+02 1.5077735307e-01 6.9307033801e-03
3.3400000000e+02 1.5455302983e-01 7.5428417803e-03
3.3500000000e+02 1.5277349521e-01 8.2246092420e-03
3.3600000000e+02 1.4243027121e-01 8.0185167214e-03
3.3700000000e+02 1.3718742281e-01 7.6999915322e-03
3.3800000000e+02 1.4674424421e-01 7.7917343447e-03
3.3900000000e+02 1.4743783830e-01 7.1491320502e-03
3.4000000000e+02 1.5334839848e-01 7.3390872957e-03
3.4100000000e+02 1.4834269278e-01 6.7259576278e-03
3.4200000000e+02 1.4246887541e-01 6.9718022654e-03
3.4300000000e+02 1.4254068610e-01 6.8646181267e-03
3.4400000000e+02 1.3845944953e-01 7.2346190938e-03
3.4500000000e+02 1.3717799215e-01 7.3537286712e-03
3.4600000000e+02 1.4263271914e-01 7.0173173075e-03
3.4700000000e+02 1.5193394424e-01 8.1669626340e-03
3.4800000000e+02 1.5825404404e-01 8.0854424882e-03
3.4900000000e+02 1.5602575049e-01 8.4014868307e-03
3.5000000000e+02 1.4753285036e-01 8.2773740631e-03
3.5100000000e+02 1.4012801121e-01 7.8437711350e-03
3.5200000000e+02 1.3770894640e-01 8.4427801628e-03
3.5300000000e+02 1.4036017691e-01 7.5308997917e-03
3.5400000000e+02 1.2577198392e-01 7.2422326997e-03
3.5500000000e+02 1.3332810197e-01 7.1772052364e-03
3.5600000000e+02 1.3537743873e-01 7.5119742044e-03
3.5700000000e+02 1.3360498980e-01 7.0019125945e-03
3.5800000000e+02 1.3328602839e-01 6.9693164551e-03
3.5900000000e+02 1.3619049831e-01 6.7674458813e-03
3.6000000000e+02 1.3863383544e-01 6.8478690147e-03
3.6100000000e+02 1.3948869464e-01 7.3575539264e-03
3.6200000000e+02 1.4321192477e-01 7.2485342079e-03
3.6300000000e+02 1.3938308655e-01 7.2373360072e-03
3.6400000000e+02 1.4282201090e-01 7.1683426519e-03
3.6500000000e+02 1.4697237765e-01 6.8540430312e-03
3.6600000000e+02 1.4476267944e-01 6.4465025700e-03
3.6700000000e+02 1.4196259616e-01 6.7628511952e-03
3.6800000000e+02 1.4911700343e-01 7.1445087176e-03
3.6900000000e+02 1.5837375193e-01 7.5057980095e-03
3.7000000000e+02 1.5657738895e-01 7.8250023571e-03
3.7100000000e+02 1.4881824328e-01 7.5636944306e-03
3.7200000000e+02 1.5127599418e-01 7.7915385060e-03
3.7300000000e+02 1.4541947580e-01 7.3900079777e-03
3.7400000000e+02 1.4678190576e-01 8.0129951995e-03
3.7500000000e+02 1.4381098968e-01 7.5892626364e-03
3.7600000000e+02 1.4451946899e-01 7.4340959307e-03
3.7700000000e+02 1.4496467952e-01 7.3513112018e-03
3.7800000000e+02 1.5189928751e-01 7.1318222922e-03
3.7900000000e+02 1.5533066552e-01 7.5618984606e-03
3.8000000000e+02 1.5333954029e-01 8.1634341290e-03
3.8100000000e+02 1.6132470279e-01 8.9377855096e-03
3.8200000000e+02 1.6039687139e-01 8.7625456906e-03
3.8300000000e+02 1.4899052696e-01 8.7476225882e-03
3.8400000000e+02 1.4136994720e-01 7.9375176793e-03
3.8500000000e+02 1.4392529348e-01 7.6204936743e-03
3.8600000000e+02 1.4130742738e-01 7.6156137583e-03
3.8700000000e+02 1.3899024196e-01 6.4952086983e-03
3.8800000000e+02 1.3964672489e-01 6.9297992029e-03
3.8900000000e+02 1.3057083215e-01 7.3144454655e-03
3.9000000000e+02 1.3551206886e-01 8.6715579569e-03
3.9100000000e+02 1.3710507662e-01 8.5902590503e-03
3.9200000000e+02 1.3140008542e-01 8.5185523572e-03
3.9300000000e+02 1.5449053862e-01 8.6100089580e-03
3.9400000000e+02 1.5309000220e-01 8.3749939630e-03
3.9500000000e+02 1.5613605586e-01 7.9049202866e-03
3.9600000000e+02 1.4859000116e-01 7.4721736067e-03
3.9700000000e+02 1.4995456657e-01 7.7909198831e-03
3.9800000000e+02 1.4492572865e-01 7.5541767212e-03
3.9900000000e+02 1.4585126041e-01 7.7909478081e-03
4.0000000000e+02 1.3859882392e-01 6.7685665947e-03
4.0100000000e+02 1.3680553177e-01 7.2950603994e-03
4.0200000000e+02 1.3484535789e-01 7.1533303519e-03
4.0300000000e+02 1.3090733896e-01 7.3881443375e-03
4.0400000000e+02 1.2392577915e-01 6.3107293987e-03
4.0500000000e+02 1.3572188253e-01 6.1396264825e-03
4.0600000000e+02 1.3836507095e-01 6.9854403192e-03
4.0700000000e+02 1.3792600927e-01 7.0140918380e-03
4.0800000000e+02 1.4357134022e-01 6.8838856443e-03
4.0900000000e+02 1.4265867949e-01 6.6321164905e-03
4.1000000000e+02 1.4022361394e-01 7.1446055398e-03
4.1100000000e+02 1.3285323003e-01 6.5366250004e-03
4.1200000000e+02 1.3623266813e-01 6.4734845701e-03
4.1300000000e+02 1.3438228440e-01 6.7607090948e-03
4.1400000000e+02 1.3341408382e-01 6.7443992270e-03
4.1500000000e+02 1.2290794347e-01 6.1807323074e-03
4.1600000000e+02 1.2296930438e-01 7.0772074219e-03
4.1700000000e+02 1.3080457251e-01 6.8960833204e-03
4.1800000000e+02 1.3658575006e-01 6.6434169053e-03
4.1900000000e+02 1.3556670756e-01 6.4945015256e-03
4.2000000000e+02 1.3291115963e-01 6.4550124768e-03
4.2100000000e+02 1.3387779255e-01 6.2100959033e-03
4.2200000000e+02 1.3456141189e-01 6.3844189235e-03
4.2300000000e+02 1.3770681585e-01 6.9004291128e-03
4.2400000000e+02 1.3905114391e-01 6.6285118463e-03
4.2500000000e+02 1.4349644842e-01 7.1268533484e-03
4.2600000000e+02 1.2728829986e-01 7.4298080912e-03
4.2700000000e+02 1.3319922103e-01 7.2524590522e-03
4.2800000000e+02 1.3116832300e-01 6.6418787203e-03
4.2900000000e+02 1.3208180825e-01 6.4995357052e-03
4.3000000000e+02 1.3050295797e-01 6.5730659118e-03
4.3100000000e+02 1.3143464588e-01 7.2212515826e-03
4.3200000000e+02 1.3726305080e-01 7.4195940503e-03
4.3300000000e+02 1.3480976937e-01 7.1811520006e-03
4.3400000000e+02 1.2902786373e-01 6.1163961853e-03
4.3500000000e+02 1.2996488015e-01 6.0875210036e-03
4.3600000000e+02 1.1846694316e-01 6.4314396355e-03
4.3700000000e+02 1.2534140161e-01 7.5186796995e-03
4.3800000000e+02 1.3645725372e-01 7.3884569919e-03
4.3900000000e+02 1.3463165642e-01 7.0369514368e-03
4.4000000000e+02 1.3662521541e-01 6.7910444187e-03
4.4100000000e+02 1.4286837935e-01 7.3829080082e-03
4.4200000000e+02 1.4085072975e-01 7.2730166320e-03
4.4300000000e+02 1.3737799243e-01 7.4549904487e-03
4.4400000000e+02 1.3539377344e-01 6.8039890664e-03
4.4500000000e+02 1.3761795052e-01 6.8289479831e-03
4.4600000000e+02 1.3932578398e-01 6.7895742805e-03
4.4700000000e+02 1.3812223615e-01 6.8575919823e-03
4.4800000000e+02 1.3335370063e-01 6.7576404466e-03
4.4900000000e+02 1.3263659888e-01 6.7863619698e-03
4.5000000000e+02 1.3797523070e-01 7.4830130819e-03
4.5100000000e+02 1.4018943998e-01 7.5913030715e-03
4.5200000000e+02 1.3599073615e-01 7.0662293085e-03
4.5300000000e+02 1.2918079542e-01 7.7516223302e-03
4.5400000000e+02 1.3208050283e-01 7.5570767264e-03
4.5500000000e+02 1.3390607112e-01 7.6459642205e-03
4.5600000000e+02 1.3610681293e-01 7.5930957292e-03
4.5700000000e+02 1.3080336158e-01 7.2474477371e-03
4.5800000000e+02 1.2965629359e-01 7.1543723732e-03
4.5900000000e+02 1.2484065961e-01 6.8129093118e-03
4.6000000000e+02 1.2987152276e-01 7.5453684818e-03
4.6100000000e+02 1.3573222697e-01 7.6359795845e-03
4.6200000000e+02 1.1891440302e-01 6.6046749863e-03
4.6300000000e+02 1.2129610227e-01 6.2549695157e-03
4.6400000000e+02 1.3330180189e-01 6.0414736354e-03
4.6500000000e+02 1.3925491482e-01 6.3905844959e-03
