theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
5.6574935070878265,3.9778937742933818,2.1301870018133613,2.1941484683327044,1.9372547414751935,False
4.56131405514107,5.636710004254091,5.5737283871410614,4.900102571161282,-1.730238069873383,False
4.0340038058609435,0.5286669918034955,1.0155431616176074,5.64578247505802,0.543368365848464,False
3.810306157499868,0.05778677958697966,0.6375645072326965,4.168904566947399,-1.3391503568618033,False
0.03180286925361879,1.010386785942607,3.4477960829011116,4.347305740250845,1.1302922956934163,False
4.096393406557037,1.409125630053901,4.474754019649436,1.4906799807016582,1.9243409501739297,False
2.044546602434983,4.690343828573414,4.081763886353938,5.335828055329957,1.4168578266067917,False
4.131903662713389,3.5707882664211867,0.5885759248709297,2.310426531000775,2.4612457814506294,True
1.6663156200470557,1.533032142383445,6.113605621351224,2.4699058479119156,0.29162195110811745,False
5.604893808809003,3.9655609416595143,4.99394670439314,3.158161998242001,0.12421567620059959,False
3.6247940115391666,3.09457993732866,1.2267478722625165,4.539300515751903,0.544319981551912,False
1.7641447823504866,0.1527817230119828,4.055622045835391,1.1128192185949641,1.1620807352625038,False
5.909075559217144,5.993710019121387,5.7482624946949334,2.3257757067697007,-1.9177536234905346,False
0.09711678587288897,5.832797552833269,2.6903603494745543,6.073671356129526,1.87115982621907,False
6.054602881751923,5.359616477477776,1.8500769523669285,2.4196403901798487,1.3203767297278008,False
5.3478494288764535,1.9912796863198168,1.0649543356515678,3.4984855112973503,0.15416149223683182,False
5.882033922253043,4.373284191827385,3.581799968099101,0.6105779178637214,-1.3799661514323915,False
3.864204370605488,6.220691804291688,0.8801738263048491,3.2567612560073336,-1.4053888059363095,False
5.512697594452748,4.6543864950929486,4.37947906269436,4.413837675035316,-0.8696015557028615,False
2.2587495194050407,1.8446919621904219,5.0853661203044895,5.090092578597606,1.9035398491076976,False
5.447976052364645,5.738059621743387,3.212859047461008,3.15111981408976,1.2463389979213388,False
5.01583653927634,4.083843820059544,4.4105879693123375,5.0001128081621316,-2.160545110628661,False
5.592068487019478,2.1236862034274293,2.3598572896544225,0.5905059435483839,-0.22389704944635985,False
3.6334412853408997,0.22583196662631572,2.9254386265818084,3.4095367958144793,-1.8299096812421498,False
1.800391785273278,3.712314861800216,0.19163872228234044,0.23466559079883395,0.01781931216333188,False
5.1685517564144545,2.263144545898838,0.7983447462170284,3.2813511783499147,1.065789777826272,False
4.838012179452196,1.3560435089485665,3.9137362856480435,0.5362539380538671,1.3134691068223092,False
0.32472583109634806,3.3385996139708096,3.39691065264587,4.005090191450463,1.6436275309950252,False
4.562166399716657,6.131459447659643,3.244010762537773,2.029195365642978,0.9653842204430166,False
4.996302215442763,1.7016892218402346,2.758138780849402,0.4929559825042041,0.6886817794429947,False
0.15928341855408226,6.04849837508406,5.252618010296511,4.3729349059039,-0.6977128817459486,False
2.5695271316715704,1.0888403256868147,0.9829229280095938,1.5723225009738229,-0.6358596375383645,False
3.4508929099927452,4.489938602079471,4.148142457231355,1.7588765482722726,-2.5047511489567604,False
5.999595501798893,4.636343065195971,3.4831092377150936,3.8435548048366144,1.6596323102623174,False
2.6364249471379266,1.556539713366733,2.236642304258967,4.761687546372921,-2.1701452607445386,False
0.0904369562775385,0.7293059093985942,0.28904312444251906,0.255906612309575,-1.9812996983286661,False
5.3750173723292285,4.421212723338004,2.979322035970566,0.6147101607426197,-0.22894195698135134,False
3.0889136433103155,2.9749108735327514,1.0882594441946374,2.7259703079876636,0.7616890714314978,False
2.50387909200708,3.869500287506794,3.9904110958146215,0.2846534885560305,-1.3762894021327787,False
2.3537604761051725,3.9323938267683443,3.161298347419716,5.381484385903044,-0.29349777697750573,False
4.138694148120918,1.0237471982717627,0.4433965168124484,4.036439369874837,-1.9721686492673935,False
0.16657547686919347,3.6805365255620064,5.907640838287208,3.6158108990909743,1.7045352480645168,False
2.4389435770298027,4.041899082398726,2.879287828508873,3.428211393980382,-1.0333210890640556,False
5.915397853731302,2.425954420893106,6.03933842801808,5.688485851383946,-2.0686351762981854,False
1.2301919813841253,0.4358099065457022,0.6332068575415712,0.11449110720380534,-1.2983429020007975,False
0.5934026233881876,4.29145812343379,0.44729147004328346,2.0041829936101085,-1.0422305955586757,False
5.30850814028206,0.14622188468496863,5.117456402963654,1.770945779614638,-0.3690482364613257,False
0.7424515087377991,4.3777287203819855,3.9517644539430687,5.513319262854466,0.45021869814198334,False
4.618587582161737,5.048419576393065,1.7720754824967075,1.1148855343894033,2.180400211642451,True
4.716251578862095,5.069492179086145,6.22352735490446,2.5925533250524486,-0.7302501810863165,False
2.33745857065829,4.878346507237915,2.1413317967525485,5.8481207527820835,1.4365890510766153,False
5.393566389875608,2.6954489696705126,4.717862060733784,4.740932700085933,-1.59539344978042,False
0.6479463774894466,5.670907162201281,3.174594282982004,5.192785408057033,2.6703646635506524,True
2.0109309507642283,5.626738391525354,2.445426269352123,0.06809497254534375,1.204448115649778,False
5.688682731622732,0.5735711063238862,2.006306756090162,5.969415392283754,0.3903064903778485,False
5.972840858537959,3.6030165132363225,3.969950288034594,2.817666314764659,1.192390191442891,False
1.8422976126400672,2.0650602424591145,4.225558082030347,4.727308588858986,1.3620625663588577,False
4.973637817009519,4.961317113089174,0.5730648466006386,3.106534394078514,0.6370838002780979,False
0.3616523552360552,3.452791799287315,2.7742179589008384,5.577609878228811,-1.0413116115214396,False
2.204864050935961,0.7355537575732845,0.8984432357232732,4.7847124124682665,-1.0174076462843473,False
3.8843786520617507,0.6353725128373956,0.528458648415554,4.404318947570379,-1.6946030009697388,False
0.4571834524937155,5.16389904909091,4.437450784979485,0.5111294632861597,-1.137218459873542,False
0.5330510786347805,6.199239303120446,2.351612764801267,2.3288132926721845,0.4833005399689745,False
5.106970298674266,5.951738343665026,6.195227397075304,4.7336147443686025,-2.020234085982667,False
2.3641086994933307,0.5246504763000407,4.8829580836752,3.5085573774066505,-0.24213117685233654,False
2.665465495482804,5.694792555525034,0.6986743870213721,3.0952548172281373,-1.6599154172459183,False
0.07133705398558389,2.9446816598308465,0.3537639145102021,0.7465549857252438,-1.475766626124027,False
0.7384391869578676,4.079108631525271,4.687538223897076,3.6654140535259727,1.7634554803531817,False
6.04550841954678,2.355381317357234,1.7951819826098137,5.4575692800690145,-2.2326631335629123,False
1.4048940873319242,6.052105707357459,0.07636881678754019,6.093928393714013,-0.17053871629725081,False
0.27118172462702445,5.599217318581988,3.3156438551934113,6.238981817523361,1.5007832805563717,False
0.46367749126578534,3.479969102068843,6.0903074500138406,3.286720688707196,2.0011490594384598,True
3.9546282754903226,4.371517940117606,2.8559657396586373,3.9430637081860174,-0.6003277859407592,False
3.6713550994499733,5.662142770964169,0.2855480292259433,1.765343784704214,-0.04526429576390745,False
5.971611472524579,5.593692326457508,2.8629758142203525,3.8964080270097234,2.273365723072919,True
1.7428373733951452,1.1820001067459212,2.913503004881506,2.2201775273924658,-0.6099518334991909,False
3.6672195064269646,0.48842112883733185,6.122303138920136,6.196544859496882,1.6344640712498673,False
4.386679423564178,3.3683928122457423,1.9448193708165753,5.113224910878622,-0.30230942270249545,False
4.302292842758384,1.021752363990335,5.723524301522179,5.168153919342862,-1.3226250658153416,False
5.967768859956262,4.559830152239336,3.8542013463044418,2.627898500451395,0.3823777098219329,False
5.860505902197835,5.44163990558777,0.2841172836214101,0.16566858675591264,-1.4886652311112099,False
2.3653890954595194,5.092856778653887,6.203238869840792,0.9450972001333201,-0.3621108494382936,False
3.7330333812446326,2.3932078340230807,6.094151893570651,5.29118924474418,0.5750660934611823,False
5.267374600027916,2.9448859751993313,2.6063878022195657,1.7178672972340057,1.198456714894918,False
0.35421769224205724,5.433210929275169,5.107607676757562,6.281411396119178,-1.2644147731877997,False
6.262053931296697,3.4898803317841263,4.831690428468192,5.9361381527240695,-2.0821591733822893,False
5.3384920013877855,1.554133958631621,2.830852291216311,0.8115325395637817,1.4369154583545736,False
5.994479396771595,3.808707556766726,1.4366051161316769,4.220419871081352,1.9904694096341862,False
3.8838142783978213,2.2504027275234484,0.7135033948274002,4.2196188352443205,-0.3664107122558115,False
3.2691897015311047,4.852619571417937,3.268283667517969,5.3544142818517075,0.38229747463833297,False
3.4677329403197805,3.52447722099026,5.5081770357089646,2.53515761668444,0.8073337029549984,False
0.8420425143393815,0.18084688891327733,4.744667309752398,3.89751985896725,1.0292929199130878,False
4.423863654003452,1.3380932905486083,0.8568472517251914,0.0913868296222751,0.7137301460319835,False
2.202806598373569,3.706562142490399,2.464542020999325,2.7487360023190295,-1.568173068668993,False
5.680996624601796,2.188153633545766,3.2294912063336643,4.923837095582167,-1.3794095169776055,False
2.4915517835491174,3.9086860146636067,5.418390984242445,5.966014031429695,1.393521318658519,False
0.9240899344490883,5.8219217522291276,3.0920578621010373,1.622597346221595,0.2220837634263032,False
2.8848350375970315,6.157726277591081,3.0952107702268106,2.065607287470101,-1.2451179987955197,False
3.979774941397849,1.5088794234906928,0.47666334852610126,0.8097751751023822,2.187458402011106,True
0.8045357339849593,0.9544327719974517,0.8722768514280574,4.026734780290025,-1.9951808481228563,False
1.1427862739652899,2.1718915957531806,5.634687760770397,2.9779888142664164,2.1212175594986458,True
4.19438897436935,1.0827176828691594,1.2081875377106193,0.25678508925030064,1.373246243170457,False
1.061450306162481,1.750434724927782,1.1121896740243988,0.557334456811933,-2.3086775971293023,False
0.7579775328181054,2.8951583851635334,1.2964329878630056,2.288775038785617,-0.0488499644240199,False
3.163063999615683,4.337878643396796,0.24700545944338206,5.022843672831868,2.616362017530955,True
3.945214501621611,0.5137071482703783,5.488856375653861,5.786011936808683,0.51094920902734,False
0.3837641399525845,1.7396735707249495,5.065512035825142,4.701454292573349,0.4143638367209881,False
1.15937975768579,1.3153805924572066,2.3277448729787364,3.0443477015430176,-0.7699969179326127,False
3.8846092965728274,2.3179527597629397,2.9061913324682758,4.696498416025761,-2.8011175507122448,False
0.23048736142249246,1.586108099691662,4.482107636912462,5.624750449442912,0.1604625800283933,False
3.2149641863163865,3.3433676323711525,0.6733816069909649,2.8111748094755735,1.6582871646181256,False
3.346532982940356,1.523487105862168,1.6917051127587106,2.3705463102505115,-0.8001134594138009,False
0.1261110549745059,2.023683080940887,1.3285670107930956,2.0577265513444916,0.22441436609527432,False
0.752487667003224,5.5953479259874985,3.7296513826234796,4.266925713720239,2.4484590251570157,True
4.958509131266343,3.131804700789337,0.5461362770067174,3.374739931944337,2.1285572611725057,True
3.6872314903976293,4.683734351586659,2.712196918574129,0.8016106840106089,0.058268697723769525,False
1.783016601846124,2.2813133500289275,4.058417720388688,3.5863058575525804,1.345669460701628,False
2.237421716096104,6.198458116524664,3.806195444442561,1.4905398923049522,-0.00815870124685325,False
0.6395181364969293,0.9604422973911143,1.545397985172809,1.009590843601879,-1.3842385578753609,False
1.172235184323385,1.7913057750850656,1.0893384266089035,5.634543339999417,-2.276438539764217,False
0.5041234918812142,3.2956022563961724,2.5785993134545637,6.172466891847559,-2.053155566226841,False
0.7039611839348376,2.4998004543033363,6.091362382100825,5.438141656676289,-0.7256515910592671,False
5.133815231095312,1.620451253568844,1.073718378268629,4.201209255174433,-1.689772526184881,False
5.839441559731942,3.4982444289679235,3.591548451874682,1.7591605276037547,0.054234943346737674,False
4.834866691810101,1.1752305327364239,2.033736622414252,2.6730959802534797,0.9190680691924319,False
3.1894100731220334,1.5231052690277673,0.7215410499245208,3.836638878938641,-1.388144449612978,False
1.8135192513222904,3.6520274528137526,0.9698895445872139,3.0230924186690786,0.6867745788012832,False
3.3463580973672373,0.32561688512875303,2.114947055081832,0.8445523232122537,1.5544617288448,False
0.3981966833174344,6.220103586844592,2.0254089424580255,5.088591218854051,0.9985481182162494,False
1.5999544206222704,4.2820078910802835,4.77665251936746,3.74250858337416,1.5183235358832974,False
2.963000579114105,2.587672780665527,2.1920039664841595,5.8404038617331535,-1.6684815130360344,False
5.218935658870069,6.063442906132739,0.780982488327592,4.592175781694978,-0.9792554925206347,False
5.895766971430126,1.1387209385071817,0.41780837010122174,4.656598374466694,-2.6997702566064476,False
3.609521024101738,5.289366201288539,0.8782157431678735,4.996811889158268,1.9887424669743936,False
1.2668618148499844,1.0282806156464164,1.0321124480321457,5.118123913757742,-1.7970931778063757,False
4.179557403455061,3.28651699160298,2.2545984256129286,5.511613549486909,-1.0114508794277284,False
2.465805332832417,5.130845599938899,2.7591660053980473,2.3684117005857717,-2.16354361489394,False
2.907102831248271,1.8936130308571557,4.697368273033058,3.158685368648655,0.49364914741971944,False
1.4590353942870549,5.652193741511114,2.412059681687388,3.4152433506268394,0.17390202089323215,False
5.695532248980505,3.9222030041100258,0.7344920518168743,5.905139390303575,-0.6258439833226236,False
3.944006016256637,2.104274037305352,0.8750722406590425,4.9890074027536135,-0.8067217670600707,False
3.89603202943239,3.351834895057601,5.616492744022585,4.954902410848768,0.2664941063873782,False
0.953001375805053,1.9586075162966274,1.561303312275945,4.674352414823369,-1.816820861860666,False
0.2106905012458074,3.5807224946966607,4.790669211577364,5.508880966741378,-1.1237172209291897,False
2.149363017386089,5.1601118301291,0.6951197041447149,5.318416602654813,2.115710516397181,True
0.8010348899962915,2.4962296667780866,5.009554527748465,0.9419589768079785,0.3183026864247371,False
1.4404289981761533,4.538046725800033,4.524122987058772,4.028449386677871,1.7220141900767998,False
4.3602066702158115,3.410038248288836,1.5821001472858127,2.1720719871346765,2.09456634949757,True
1.1410121060240772,5.707963219270501,3.6655587532036167,2.518623732171423,0.07906508449319671,False
2.9028680772885114,5.951956761184968,0.9635352828943289,3.683390667158297,-1.2653461647902997,False
3.1785923142353685,3.8418802680957067,0.11378964089342654,5.47971613071792,2.430061373694214,True
5.856671897054505,3.550836515727341,4.377186220817843,5.796234557695445,-2.391509285906255,False
4.443711395787703,0.9584310732101232,3.620926557298738,3.812103065077541,-1.558686290877872,False
2.6648916022513665,4.62721560083436,5.870801098709926,5.815518481083917,2.0497233685801577,True
2.8327073143045234,0.7114956258403619,6.187939751225268,5.270952130978164,0.8957547381364279,False
0.783278726889979,5.785820187097063,5.465720040877738,3.259955657340139,-0.9486450675989959,False
3.715093130368747,2.5070079264817298,0.3440775244436625,2.10610638371665,2.4908215108552065,True
5.0444769920494865,0.02910385888503852,2.0954370955263593,2.5017676853495057,1.4985021823345743,False
3.3765561565224718,5.779623293771278,2.1761560630007115,2.1799712604332906,-0.7292171039875603,False
4.6338570061497775,2.841369121841843,1.411233723418167,2.8427613201523805,2.0750420566134284,True
0.885030760863454,1.1082721219935863,3.131337067248514,2.6321862291305793,1.2846139705568413,False
5.748146323924556,2.2769880223411505,3.6479441919866376,3.972633684110357,0.3852720672240675,False
0.08227489724131884,4.169128266619951,1.1186329711855338,6.038582897890501,-0.7547919879186942,False
0.9340754667435982,2.6051602022038463,0.5362677804443896,6.263545652304099,-1.8922241242968392,False
3.155384310252164,3.7409143929401627,0.4214539371843313,4.712140608577605,2.4525213867704814,True
1.3188757384330012,5.642641516463496,1.28893037499665,1.198126284733515,-1.9059154061506844,False
0.22964833600544388,2.9660840935202994,3.549001509406338,0.4128595578109848,-1.6657293255607022,False
4.872783726530092,2.8480977463973627,3.294841235466997,2.769394015514389,0.6099609968107363,False
2.5180685757521664,3.5163239069809102,0.9754032323147984,1.143088156490538,-0.11679170471295863,False
5.414758751890767,5.944618770573466,2.345571611082201,1.7011389522927165,2.283451399924834,True
4.0463684679097485,2.568152538385786,0.15950717688791416,0.981135705449177,2.458977661332245,True
4.498586188642588,4.140141230358719,0.17024914198133567,1.3946922264599957,1.127543599203096,False
1.4518857667816818,4.221626614580112,0.12384496121482937,0.6541335126767758,-1.2727249823804978,False
5.026020994593435,1.1218291972951335,4.101324754173561,1.4965465502959645,2.2411372673094583,True
0.624808697910992,1.527895937602438,4.538136974097157,5.37649947581088,0.9084885611422462,False
5.216425254775948,2.495577717552403,4.197702714045751,1.2879543131592461,0.667798812737459,False
1.8419015116090431,5.631844045230688,0.08169349476772948,0.5372659447033061,-0.44494284209557755,False
1.3061878638981055,0.16670675354707734,1.13999245995795,3.663358169359821,-1.7786370670381344,False
2.6478885443675435,5.608821779173709,5.13614937656352,2.1477017619271317,-1.9231687868344651,False
1.6300055052735785,2.3856777602442056,3.7089325097114583,1.684293529407362,0.006946678054222666,False
3.9216432472898646,2.5724092776361207,3.468614735599074,2.7402637999342514,-0.9174070714532673,False
1.850182933821254,5.959307882850513,4.797876706341809,0.8803570473180455,0.3761980991516836,False
5.456745225917761,3.0626205431022844,5.6206374085257345,5.025638792038539,-1.4428485269105846,False
2.671695243695429,0.14117882789944966,1.6881496368593025,3.403188139422913,-2.3148343744377398,False
3.9802610432299286,1.6203561160164477,0.8756000370805986,5.246021396377329,-0.921369554045147,False
6.185181318152103,3.3030088295727937,1.0786927663891448,1.710957393023853,0.43867408236785266,False
0.11555202867213518,5.744708827752758,0.7398518739198203,3.622359848298118,-0.6896521882876949,False
1.7219397359777118,3.482003082969365,4.092995012889653,5.2134215098057775,0.6779355064217865,False
1.2969831018155464,0.06908882906722875,0.86007777961235,5.6549839066477405,-0.4956062571522447,False
5.490813295430825,3.753657225873058,3.773158714190345,4.178548662244605,-0.19805674714858967,False
1.101890241148156,5.745419703345202,2.631212809081757,2.4073303713116534,-0.2848464155995172,False
3.2604561014684714,0.2950958723785105,1.0447892193965231,4.6372019749347855,-0.685516916224514,False
0.5202393737611963,3.7897164721935837,1.5415739210792685,2.446016482298002,0.6772207141690054,False
1.8139162451524324,2.2347575862572193,4.5178986666412975,1.8668707980475245,1.4938683224989568,False
3.558825313831803,2.9911128925743156,4.169968915005344,5.886274853454201,-1.4842722426971289,False
4.60288623764118,1.3505102286810606,0.19592941604886047,1.647853589746157,1.8351696958925476,False
3.738984910802673,0.3231179156939996,3.1187611113946785,3.7500742190098038,-1.8324923366089059,False
2.1001163037956663,4.843784231701184,0.6697765778611253,0.4721046062165003,0.09578013825815834,False
4.575344893831859,3.1132637578218607,4.325359822661968,2.732100745075061,-0.12265123323283911,False
1.548189634907132,5.146571647487278,5.022878105063945,4.364906658622046,1.610106963527456,False
1.7099383276636737,3.708528653918657,2.2680658855289346,0.5754271375269512,-2.4007525752987937,False
5.763651179420736,0.859656811538445,5.970517379860076,2.802336919566702,-0.746266786112985,False
1.1632244983539388,3.404864070514398,5.484880449942251,4.600704647839796,2.1911377899719633,True
5.067773153584962,4.139257970331081,4.3497019386833315,5.33565364083601,-2.329633712373257,False
1.56871036493682,3.0751477405294834,1.3898999146503221,6.205701116215862,-1.7944664248796238,False
5.93169977222459,0.24772596189953733,4.433259557061276,5.813506633478745,0.19101587798678765,False
1.134588355342945,3.568505127891004,5.7521826203000375,0.21328887388812415,-0.9121754673563116,False
4.382020776094605,1.8682989142276454,5.808152592802526,6.101338898438631,0.2405673905588605,False
5.933001330459581,2.9795757985578533,5.416373718858194,5.306460372062911,-1.6038867072687097,False
2.0049674049960764,5.208229528077336,0.23252582669785243,3.746474139592193,0.2187065290419033,False
1.445188146967556,0.7575440852481976,0.4835112258170752,4.374911406151588,-1.4461314896262478,False
2.135497378625707,4.553843930001498,0.41064600023893644,1.981027618152979,-1.13825669266189,False
3.389723761604045,4.968260171362718,2.0027810430494997,3.932591500319423,0.45543257642830626,False
5.566762370205666,3.8695825352198328,1.4637275489403054,0.1533146321597383,-0.17072211748612198,False
5.466992460287826,0.13363964974751855,5.495912697974769,3.323410028941458,-2.0615400514425866,False
5.900336365743178,5.018903090634462,6.270204940836395,2.2035873259004637,-1.3438857315082375,False
4.820386184852303,2.525406410890858,3.01514744676721,3.9427331066685833,-1.1362443727182368,False
5.4894752070746655,6.183178794711326,4.827204225890243,2.624906107541486,-0.9543350244705457,False
2.6474641257845226,4.634366280179026,1.5002810539816755,0.6941293244508743,0.2645128885374697,False
2.22815673048885,1.8047758120100061,1.8617588288470759,1.4678007890400606,-1.712832383458844,False
0.264479310655513,0.11230524409847252,6.206042806761743,2.6877778686953384,-2.0153798642152756,False
2.414795542591305,4.270349820681627,1.3713296214685922,5.96878215338698,1.2563692906754076,False
4.940751440949716,0.561785896028589,2.623737394972515,5.523663233347178,0.562556073814596,False
5.935926361683446,2.9367703080387155,3.8541774279453374,1.049505235885954,-0.6032402081497963,False
6.227696148681227,1.4556362302217483,5.9233584318571655,4.081850279807304,-1.0380424004423723,False
3.8185229002152616,3.2213169195787064,1.449341171794903,1.1091583370023372,1.3087860938039158,False
1.3853557092654523,1.171426149400876,4.898273710019957,2.199901884068843,1.5953449747224726,False
0.36343625551107306,6.089051406849839,5.552990487094904,5.829239514474477,-1.0366848124645551,False
6.251190213250116,1.0926160748842149,2.4896620312563615,4.764152849882192,-0.30545792270203587,False
4.373226520849642,0.9669564975496631,5.126030704051456,1.4102017032990908,1.6831994473255916,False
1.4062875489414852,3.373909804255134,3.7255514866374106,3.644789137984059,1.3244298764361442,False
0.5748287525379013,5.513249199704331,1.6688142851796304,0.8137662504646359,-0.680435615867355,False
5.584168877216827,6.004535452461345,5.416907577716025,5.086339506637046,-2.0896691783854844,False
4.1170067853983525,3.461138937362924,0.5465539317945304,2.566387227036107,2.489321647770778,True
2.3416710142463204,1.632081157607185,4.545382629246303,3.11567913283381,0.937525602290181,False
0.5092283929934379,1.38345185937881,4.2930414248276625,0.47834429777240767,1.3920534278672418,False
5.3482907757209,3.1110973834352036,3.019614521486521,3.7222078884314893,0.565834572827442,False
5.1816233282115665,2.1853497047928294,4.260101127789541,3.5545987639802052,0.13466844422128788,False
1.677788103730089,5.520595020714129,5.010375462523322,4.137174893011261,1.0716440473706004,False
5.344362622800348,5.449370180472689,4.450775847445902,5.259109846688107,-1.1825185488153196,False
4.382342440137513,4.273450503938104,3.88684992245576,4.7294581301381635,-1.8484708435081154,False
0.9965452672211119,5.534674211722835,5.47795444368846,0.1837660990376648,-0.8609363166857626,False
5.188759673571306,0.8097132578473314,2.1056138612398976,4.6716001516981445,-0.893992840623254,False
1.0100842168344477,5.1394383877023015,5.228453240546047,3.1885138086338083,-0.3219853793730743,False
0.04012361534474243,1.8035137809648694,3.8762661491420434,6.164974577389601,-0.08177777093224847,False
3.969801469828443,1.6323940432949693,3.983575318383541,3.392828203922453,-1.3229728825489766,False
4.899913128685324,0.6721791780302311,4.781679335354441,3.4008782144050995,-1.4136575599575498,False
6.0506572095782625,2.1480461705879326,3.974880583939357,5.856105298418967,-1.0878969256374507,False
0.6440876167540118,5.8887802604742205,4.322113463379088,0.42623281305188926,0.5607988785762921,False
1.8910098618365956,4.449576462330713,0.4231763095782942,3.6578848816535388,1.4281248825182717,False
2.1732473414491777,3.9013272582364174,0.2874056747712926,5.476027255082834,2.1835044861114303,True
6.116611587836822,6.087639104782726,4.710201374707408,0.8173559526550223,-0.380156555468528,False
4.76430817163627,0.1544841522427936,0.139006373909626,2.0333029742135635,-0.29919137586149774,False
3.0702357144039527,4.840612568112091,4.293271470757736,2.801689333137998,-2.610077678109727,False
1.719247049233495,6.265118008819719,2.677776096403728,2.836148319119731,-1.0698966087340258,False
1.0280787892160757,4.993935678711593,4.358533968881882,1.3871363873460658,-1.6525722017907394,False
0.5176153754035541,4.2757032163418005,4.112415244955499,1.7169402450819924,-1.2855461582545205,False
5.974451963464221,0.9491247261712763,2.716439669693286,5.928913685217803,0.4537484319582902,False
2.6372245107321213,4.011976852615904,2.4981592794967424,1.7229449304024407,-2.3157124834314997,False
