# index  mean  stderr
3.7100000000e+02 1.2688306667e-01 6.3323939368e-03
3.7200000000e+02 1.2780342195e-01 6.7365338988e-03
3.7300000000e+02 1.2509315756e-01 6.6984655367e-03
3.7400000000e+02 1.2328936004e-01 6.1476801514e-03
3.7500000000e+02 1.2157109994e-01 6.1166308797e-03
3.7600000000e+02 1.2299861030e-01 6.7761814092e-03
3.7700000000e+02 1.2714847252e-01 7.1251644924e-03
3.7800000000e+02 1.2565002590e-01 7.1634080277e-03
3.7900000000e+02 1.2210459770e-01 6.5849949156e-03
3.8000000000e+02 1.2406020743e-01 6.5974100757e-03
3.8100000000e+02 1.2105480847e-01 6.6270764683e-03
3.8200000000e+02 1.1894705727e-01 6.2729610229e-03
3.8300000000e+02 1.1405560309e-01 6.9173146290e-03
3.8400000000e+02 1.1616392142e-01 6.8270130519e-03
3.8500000000e+02 1.1898787508e-01 6.7368759381e-03
3.8600000000e+02 1.1418009742e-01 6.5143373118e-03
3.8700000000e+02 1.1684085055e-01 6.6065723789e-03
3.8800000000e+02 1.1908596023e-01 6.9306656378e-03
3.8900000000e+02 1.1925903196e-01 6.3259136426e-03
3.9000000000e+02 1.2086003280e-01 6.6320719229e-03
3.9100000000e+02 1.2773642965e-01 6.6297124304e-03
3.9200000000e+02 1.2415981361e-01 6.4215625973e-03
3.9300000000e+02 1.1643935035e-01 5.8663677459e-03
3.9400000000e+02 1.2213775323e-01 5.6778671574e-03
3.9500000000e+02 1.1936272713e-01 6.1603560631e-03
3.9600000000e+02 1.1856904291e-01 5.5449522937e-03
3.9700000000e+02 1.2019076724e-01 5.9362786873e-03
3.9800000000e+02 1.2145660080e-01 6.1729154050e-03
3.9900000000e+02 1.1711309027e-01 6.5056850132e-03
4.0000000000e+02 1.1044963524e-01 6.0211595204e-03
4.0100000000e+02 1.1293411117e-01 5.0303717014e-03
4.0200000000e+02 1.1645402196e-01 5.0126129646e-03
4.0300000000e+02 1.1424826689e-01 5.8732632064e-03
4.0400000000e+02 1.1682144281e-01 6.7232883792e-03
4.0500000000e+02 1.2098734408e-01 6.8283618361e-03
4.0600000000e+02 1.2180358597e-01 6.5638015644e-03
4.0700000000e+02 1.1786260179e-01 6.4072881885e-03
4.0800000000e+02 1.1433393219e-01 5.7156891442e-03
4.0900000000e+02 1.1218228739e-01 5.3599131224e-03
4.1000000000e+02 1.1460075215e-01 6.2860527957e-03
4.1100000000e+02 1.1779091907e-01 6.5382880446e-03
4.1200000000e+02 1.1230585262e-01 6.3433215262e-03
4.1300000000e+02 1.1508387682e-01 5.9098359245e-03
4.1400000000e+02 1.1682089680e-01 6.0399757892e-03
4.1500000000e+02 1.1881146471e-01 6.2025531620e-03
4.1600000000e+02 1.2421201720e-01 6.6301702748e-03
4.1700000000e+02 1.2569836490e-01 6.9463820278e-03
4.1800000000e+02 1.2104952419e-01 6.9267269401e-03
4.1900000000e+02 1.1174286808e-01 6.8451637385e-03
4.2000000000e+02 1.0733821141e-01 6.3320742133e-03
4.2100000000e+02 1.1256996934e-01 5.6877973041e-03
4.2200000000e+02 1.1307985592e-01 5.5175498730e-03
4.2300000000e+02 1.1458661551e-01 6.1471917927e-03
4.2400000000e+02 1.1893210532e-01 5.6120817142e-03
4.2500000000e+02 1.1956677943e-01 5.9876801279e-03
4.2600000000e+02 1.2168108653e-01 6.5792167463e-03
4.2700000000e+02 1.1900759398e-01 6.6240412566e-03
4.2800000000e+02 1.1836605369e-01 6.4909093377e-03
4.2900000000e+02 1.1536276420e-01 6.2447292178e-03
4.3000000000e+02 1.0519687230e-01 6.1252544441e-03
4.3100000000e+02 1.0437301069e-01 5.9690379612e-03
4.3200000000e+02 1.0557314148e-01 5.6741392316e-03
4.3300000000e+02 1.1056089503e-01 5.9576209568e-03
4.3400000000e+02 1.1434005612e-01 5.6233258641e-03
4.3500000000e+02 1.1708995900e-01 5.7036307225e-03
4.3600000000e+02 1.1402508866e-01 6.1257030155e-03
4.3700000000e+02 1.1760527429e-01 5.8827956920e-03
4.3800000000e+02 1.1923579999e-01 5.9584587338e-03
4.3900000000e+02 1.1233529884e-01 5.6600367103e-03
4.4000000000e+02 1.0254730386e-01 5.5030501247e-03
4.4100000000e+02 9.7008239202e-02 6.0591259537e-03
4.4200000000e+02 1.0489408096e-01 5.6378748898e-03
4.4300000000e+02 1.0424054685e-01 6.1405566435e-03
4.4400000000e+02 1.0489899539e-01 5.8867490135e-03
4.4500000000e+02 1.1130853377e-01 6.6618216499e-03
4.4600000000e+02 1.1559160197e-01 6.4083683496e-03
4.4700000000e+02 1.1170509293e-01 6.4148430196e-03
4.4800000000e+02 1.1625360411e-01 6.3317061561e-03
4.4900000000e+02 1.2066995949e-01 6.3463633275e-03
4.5000000000e+02 1.1435248045e-01 6.0474707927e-03
4.5100000000e+02 1.1211592475e-01 5.8026551780e-03
4.5200000000e+02 1.1210056839e-01 5.8682660989e-03
4.5300000000e+02 1.0971573038e-01 6.0021232825e-03
4.5400000000e+02 1.0975634537e-01 6.1203122852e-03
4.5500000000e+02 1.1049482912e-01 6.2369016969e-03
4.5600000000e+02 1.1333898045e-01 6.6004445363e-03
4.5700000000e+02 1.1722697211e-01 7.1596420413e-03
4.5800000000e+02 1.1184785728e-01 6.8344345958e-03
4.5900000000e+02 1.0655403791e-01 5.9370407886e-03
4.6000000000e+02 1.0538623108e-01 5.4609833546e-03
4.6100000000e+02 1.0947554520e-01 5.9133319467e-03
4.6200000000e+02 1.1398788519e-01 6.5818263264e-03
4.6300000000e+02 1.1390176467e-01 6.7494994553e-03
4.6400000000e+02 1.1311711870e-01 6.7638432723e-03
4.6500000000e+02 1.1351907762e-01 6.4523239772e-03
