# index  mean  stderr
3.3000000000e+01 4.3023540851e-01 1.0323182312e-02
3.4000000000e+01 4.2120089699e-01 1.0204222943e-02
3.5000000000e+01 4.1225119810e-01 9.8369950445e-03
3.6000000000e+01 4.0260619741e-01 1.0279473440e-02
3.7000000000e+01 3.9308365280e-01 1.1236397294e-02
3.8000000000e+01 3.9027026601e-01 1.1669005478e-02
3.9000000000e+01 3.8572664740e-01 1.1582418085e-02
4.0000000000e+01 3.7998947830e-01 1.1683097706e-02
4.1000000000e+01 3.7125089042e-01 1.1375466738e-02
4.2000000000e+01 3.6310731149e-01 1.1466757841e-02
4.3000000000e+01 3.6185727986e-01 1.1096911354e-02
4.4000000000e+01 3.5929740619e-01 1.1003424628e-02
4.5000000000e+01 3.5939544410e-01 1.0753450856e-02
4.6000000000e+01 3.5658387495e-01 1.0949188397e-02
4.7000000000e+01 3.5066238728e-01 1.1041507414e-02
4.8000000000e+01 3.4951881035e-01 1.0843459625e-02
4.9000000000e+01 3.4555483605e-01 1.0645809466e-02
5.0000000000e+01 3.4109272949e-01 1.0586631377e-02
5.1000000000e+01 3.3634293249e-01 1.0783828374e-02
5.2000000000e+01 3.3003510552e-01 1.1210016535e-02
5.3000000000e+01 3.2437854399e-01 1.1992293764e-02
5.4000000000e+01 3.2140278211e-01 1.1972031206e-02
5.5000000000e+01 3.2068469901e-01 1.1181132163e-02
5.6000000000e+01 3.1862213976e-01 1.0490077399e-02
5.7000000000e+01 3.1864212505e-01 1.0160880883e-02
5.8000000000e+01 3.1954478781e-01 1.0360177631e-02
5.9000000000e+01 3.1790823110e-01 1.0817553476e-02
6.0000000000e+01 3.1906385781e-01 1.1342393476e-02
6.1000000000e+01 3.2037458909e-01 1.1067635256e-02
6.2000000000e+01 3.2006085543e-01 1.0953597419e-02
6.3000000000e+01 3.1599667615e-01 1.1459561187e-02
6.4000000000e+01 3.0431549828e-01 1.1602591041e-02
6.5000000000e+01 2.9300447023e-01 1.1537202844e-02
6.6000000000e+01 2.8475682517e-01 1.1213641197e-02
6.7000000000e+01 2.8037826674e-01 1.1648039606e-02
6.8000000000e+01 2.8039184781e-01 1.2072181204e-02
6.9000000000e+01 2.8315887140e-01 1.2144696016e-02
7.0000000000e+01 2.8688260866e-01 1.1612064901e-02
7.1000000000e+01 2.8368739303e-01 1.0981138051e-02
7.2000000000e+01 2.7995404070e-01 1.0276036706e-02
7.3000000000e+01 2.8016446281e-01 1.0499186219e-02
7.4000000000e+01 2.8080491827e-01 1.0760546754e-02
7.5000000000e+01 2.8219357255e-01 1.1072356343e-02
7.6000000000e+01 2.8282082962e-01 1.1114852367e-02
7.7000000000e+01 2.7662147367e-01 1.1262065605e-02
7.8000000000e+01 2.7013198384e-01 1.0976877608e-02
7.9000000000e+01 2.6636469270e-01 1.0744481037e-02
8.0000000000e+01 2.6531305906e-01 1.0743179162e-02
8.1000000000e+01 2.6758318670e-01 1.0938974524e-02
8.2000000000e+01 2.6710350349e-01 1.1075800092e-02
8.3000000000e+01 2.6612828904e-01 1.0554492227e-02
8.4000000000e+01 2.6480154225e-01 9.8049926343e-03
8.5000000000e+01 2.6145396274e-01 9.3917800344e-03
8.6000000000e+01 2.5647798260e-01 9.6476499921e-03
8.7000000000e+01 2.5093211668e-01 1.0077806455e-02
8.8000000000e+01 2.4620331908e-01 1.0874263003e-02
8.9000000000e+01 2.4246142027e-01 1.1056603024e-02
9.0000000000e+01 2.3825507631e-01 1.0545262885e-02
9.1000000000e+01 2.3929503146e-01 9.9336296616e-03
9.2000000000e+01 2.4244542666e-01 1.0112470887e-02
9.3000000000e+01 2.4433809098e-01 1.0070637723e-02
9.4000000000e+01 2.4629749370e-01 9.9439759820e-03
9.5000000000e+01 2.4486211842e-01 9.8320614303e-03
9.6000000000e+01 2.3938849332e-01 9.5801675028e-03
9.7000000000e+01 2.3368651623e-01 9.5376448020e-03
9.8000000000e+01 2.2931539995e-01 9.2761019620e-03
9.9000000000e+01 2.1976975449e-01 9.2350822194e-03
1.0000000000e+02 2.1137122516e-01 9.6282395450e-03
1.0100000000e+02 2.0931919437e-01 9.2665687912e-03
1.0200000000e+02 2.1171963537e-01 9.3854523110e-03
1.0300000000e+02 2.1160955476e-01 9.3318423470e-03
1.0400000000e+02 2.1166811011e-01 8.9784436064e-03
1.0500000000e+02 2.1001840441e-01 9.1773748333e-03
1.0600000000e+02 2.0498510533e-01 9.5595896565e-03
1.0700000000e+02 1.9735201841e-01 9.7300746706e-03
1.0800000000e+02 1.9403724729e-01 9.3987631690e-03
1.0900000000e+02 1.9302386235e-01 9.1618881383e-03
1.1000000000e+02 1.9691061655e-01 9.0428444256e-03
1.1100000000e+02 1.9839956889e-01 8.4910375184e-03
1.1200000000e+02 1.9427961598e-01 8.1390908608e-03
1.1300000000e+02 1.9746260167e-01 8.8042952633e-03
1.1400000000e+02 2.0276875955e-01 8.6730645989e-03
1.1500000000e+02 2.0552218385e-01 8.6790514768e-03
1.1600000000e+02 2.0240966237e-01 8.8998885557e-03
1.1700000000e+02 1.9823443068e-01 8.9260959215e-03
1.1800000000e+02 1.9670902206e-01 8.4788695201e-03
1.1900000000e+02 1.9349154937e-01 8.0936081298e-03
1.2000000000e+02 1.9089198922e-01 7.9252430976e-03
1.2100000000e+02 1.8670702761e-01 7.6593211766e-03
1.2200000000e+02 1.8218961728e-01 7.8000374202e-03
1.2300000000e+02 1.7972158747e-01 8.1167676298e-03
1.2400000000e+02 1.7977046057e-01 8.3096267358e-03
1.2500000000e+02 1.8021102460e-01 8.2910140320e-03
1.2600000000e+02 1.8380996247e-01 7.7061193582e-03
1.2700000000e+02 1.8494371367e-01 7.3145823977e-03
1.2800000000e+02 1.8254612907e-01 7.9553515526e-03
1.2900000000e+02 1.7877448118e-01 8.6939418120e-03
1.3000000000e+02 1.7877465559e-01 8.9146729527e-03
1.3100000000e+02 1.7815333284e-01 9.0067033382e-03
1.3200000000e+02 1.7661691960e-01 8.6293846917e-03
1.3300000000e+02 1.7459252754e-01 8.3540399062e-03
1.3400000000e+02 1.7193870498e-01 8.2290620014e-03
1.3500000000e+02 1.7323005424e-01 8.2530696993e-03
1.3600000000e+02 1.7684778894e-01 8.2363317968e-03
1.3700000000e+02 1.7649375393e-01 8.5220659133e-03
1.3800000000e+02 1.7362911392e-01 8.6327741525e-03
1.3900000000e+02 1.7229778282e-01 8.3080250566e-03
1.4000000000e+02 1.7038400443e-01 7.9627458385e-03
1.4100000000e+02 1.6608632348e-01 7.5938898131e-03
1.4200000000e+02 1.6328254352e-01 7.4089620948e-03
1.4300000000e+02 1.6130530010e-01 7.3926812874e-03
1.4400000000e+02 1.5911704085e-01 7.4860940250e-03
1.4500000000e+02 1.5794178469e-01 7.5505289640e-03
1.4600000000e+02 1.5919399102e-01 7.3230540885e-03
1.4700000000e+02 1.6374849229e-01 6.7439377491e-03
1.4800000000e+02 1.6719065734e-01 7.0587661566e-03
1.4900000000e+02 1.6711009274e-01 7.6351318004e-03
1.5000000000e+02 1.6463745790e-01 7.7651024471e-03
1.5100000000e+02 1.6433118292e-01 7.7322680884e-03
1.5200000000e+02 1.6000012066e-01 7.5584866633e-03
1.5300000000e+02 1.5523598212e-01 7.2069143078e-03
1.5400000000e+02 1.5057606733e-01 6.9005137925e-03
1.5500000000e+02 1.5047507266e-01 6.7857121126e-03
1.5600000000e+02 1.5124430410e-01 6.7548287190e-03
1.5700000000e+02 1.5198900295e-01 6.6520517805e-03
1.5800000000e+02 1.5026958914e-01 7.1389071679e-03
1.5900000000e+02 1.4752044695e-01 7.0672881045e-03
1.6000000000e+02 1.5246485493e-01 6.7318165516e-03
1.6100000000e+02 1.5392458017e-01 6.6468818374e-03
1.6200000000e+02 1.5141987556e-01 7.0544457041e-03
1.6300000000e+02 1.4765065700e-01 6.6550537424e-03
1.6400000000e+02 1.4742843508e-01 6.4431025538e-03
1.6500000000e+02 1.4846398275e-01 6.7759240127e-03
1.6600000000e+02 1.5093559993e-01 7.2506684816e-03
1.6700000000e+02 1.4948537072e-01 6.9532122739e-03
1.6800000000e+02 1.4774460769e-01 6.7154707809e-03
1.6900000000e+02 1.4578790462e-01 6.4667361935e-03
1.7000000000e+02 1.4817997360e-01 6.6249367862e-03
1.7100000000e+02 1.4868744040e-01 6.8045032144e-03
1.7200000000e+02 1.4666633388e-01 7.1460094777e-03
1.7300000000e+02 1.4001301846e-01 7.2445715510e-03
1.7400000000e+02 1.3307784231e-01 7.1846949052e-03
1.7500000000e+02 1.3125572410e-01 7.0014000434e-03
1.7600000000e+02 1.3379054706e-01 6.7535380830e-03
1.7700000000e+02 1.3498339482e-01 6.9463261536e-03
1.7800000000e+02 1.3435953807e-01 6.7767863684e-03
1.7900000000e+02 1.3306752988e-01 6.9949593645e-03
1.8000000000e+02 1.3677910361e-01 6.8523296958e-03
1.8100000000e+02 1.3913750233e-01 6.8702098250e-03
1.8200000000e+02 1.3799316678e-01 6.7802218994e-03
1.8300000000e+02 1.3312166590e-01 6.9962993790e-03
1.8400000000e+02 1.3021801815e-01 7.0416639519e-03
1.8500000000e+02 1.2756526889e-01 7.2020900139e-03
1.8600000000e+02 1.2572417343e-01 7.0459544863e-03
1.8700000000e+02 1.2566455498e-01 6.8705822116e-03
1.8800000000e+02 1.2446224147e-01 6.5894758031e-03
1.8900000000e+02 1.2435913298e-01 6.4338437977e-03
1.9000000000e+02 1.2347373953e-01 6.6685974701e-03
1.9100000000e+02 1.2332834076e-01 6.5860017533e-03
1.9200000000e+02 1.2720331174e-01 6.4712797078e-03
1.9300000000e+02 1.2806885620e-01 6.7554705353e-03
1.9400000000e+02 1.2814440491e-01 6.9058702771e-03
1.9500000000e+02 1.2515976925e-01 6.8107647926e-03
1.9600000000e+02 1.2193981907e-01 6.6214837714e-03
1.9700000000e+02 1.1337713070e-01 6.4316993549e-03
1.9800000000e+02 1.0933832958e-01 6.3735697208e-03
1.9900000000e+02 1.1072994661e-01 6.0277430631e-03
2.0000000000e+02 1.1612273830e-01 6.1268481813e-03
2.0100000000e+02 1.1842498417e-01 6.4407448785e-03
2.0200000000e+02 1.2009643598e-01 6.5011415305e-03
2.0300000000e+02 1.2122520773e-01 6.0736155920e-03
2.0400000000e+02 1.2054989581e-01 5.7294560253e-03
2.0500000000e+02 1.1952556578e-01 6.0709369357e-03
2.0600000000e+02 1.2115695522e-01 6.2941547448e-03
2.0700000000e+02 1.2773918681e-01 6.7892130008e-03
2.0800000000e+02 1.2839347263e-01 7.2761028038e-03
2.0900000000e+02 1.2660908694e-01 7.2863216571e-03
2.1000000000e+02 1.2531046479e-01 6.9190094717e-03
2.1100000000e+02 1.2528604640e-01 6.7602338807e-03
2.1200000000e+02 1.2406446651e-01 6.5873579242e-03
2.1300000000e+02 1.1658823516e-01 6.7007832694e-03
2.1400000000e+02 1.1169311375e-01 6.6874959835e-03
2.1500000000e+02 1.1086156744e-01 6.1172303657e-03
2.1600000000e+02 1.1230891754e-01 6.0058993673e-03
2.1700000000e+02 1.1418614369e-01 6.0152258680e-03
2.1800000000e+02 1.2164929474e-01 6.0374903905e-03
2.1900000000e+02 1.2554204956e-01 6.2865021215e-03
2.2000000000e+02 1.2306030499e-01 6.1938518560e-03
2.2100000000e+02 1.1689602664e-01 6.0770757941e-03
2.2200000000e+02 1.1436962320e-01 6.0486405823e-03
2.2300000000e+02 1.1373574648e-01 5.8072949880e-03
2.2400000000e+02 1.1302393019e-01 5.7449124702e-03
2.2500000000e+02 1.1662816186e-01 5.9209889702e-03
2.2600000000e+02 1.2013286507e-01 5.9943302345e-03
2.2700000000e+02 1.2014682892e-01 6.1505654107e-03
2.2800000000e+02 1.1690791924e-01 6.3075064170e-03
2.2900000000e+02 1.1479189424e-01 6.2797040622e-03
2.3000000000e+02 1.1715725312e-01 5.5323122251e-03
2.3100000000e+02 1.1947667635e-01 4.7715688304e-03
2.3200000000e+02 1.2052556075e-01 5.0223342782e-03
2.3300000000e+02 1.1892828426e-01 5.6012711839e-03
2.3400000000e+02 1.1908055763e-01 6.0259282024e-03
2.3500000000e+02 1.1943244002e-01 6.1378804087e-03
2.3600000000e+02 1.1781462169e-01 6.0687009101e-03
2.3700000000e+02 1.1498311227e-01 6.2379093146e-03
2.3800000000e+02 1.1302136139e-01 5.9181969465e-03
2.3900000000e+02 1.1300988863e-01 5.4550097320e-03
2.4000000000e+02 1.1504462005e-01 5.3640137807e-03
2.4100000000e+02 1.1598820301e-01 5.6682229323e-03
2.4200000000e+02 1.1993131799e-01 6.1816718519e-03
2.4300000000e+02 1.2198895370e-01 6.3599965778e-03
2.4400000000e+02 1.2153109454e-01 5.8908053286e-03
2.4500000000e+02 1.1934291433e-01 5.6188469364e-03
2.4600000000e+02 1.1915005513e-01 5.7980676730e-03
2.4700000000e+02 1.1936636044e-01 6.1782315649e-03
2.4800000000e+02 1.1893963312e-01 6.3337523720e-03
2.4900000000e+02 1.1770684258e-01 6.3604917930e-03
2.5000000000e+02 1.1516098275e-01 6.0187869611e-03
2.5100000000e+02 1.1318925307e-01 5.7777676962e-03
2.5200000000e+02 1.1521504098e-01 5.5351096378e-03
2.5300000000e+02 1.1888772355e-01 5.5355389659e-03
2.5400000000e+02 1.2171067789e-01 5.7174093742e-03
2.5500000000e+02 1.2305836024e-01 6.1628316271e-03
2.5600000000e+02 1.1826762237e-01 5.8649047983e-03
2.5700000000e+02 1.1135335040e-01 5.9491439174e-03
2.5800000000e+02 1.1178576564e-01 5.7737333887e-03
2.5900000000e+02 1.1404875568e-01 5.9072073917e-03
2.6000000000e+02 1.1611452340e-01 5.9585606597e-03
2.6100000000e+02 1.1432954084e-01 5.8438300544e-03
2.6200000000e+02 1.1303389740e-01 5.8124721238e-03
2.6300000000e+02 1.0936140825e-01 5.7432801456e-03
2.6400000000e+02 1.0715899690e-01 5.4545003706e-03
2.6500000000e+02 1.0639589907e-01 5.2754686077e-03
2.6600000000e+02 1.0854851587e-01 5.3089937819e-03
2.6700000000e+02 1.1123472420e-01 5.2027865376e-03
2.6800000000e+02 1.1149348695e-01 5.0955595814e-03
2.6900000000e+02 1.0974135941e-01 4.9660225523e-03
2.7000000000e+02 1.0679140029e-01 4.9875279171e-03
2.7100000000e+02 1.0962245467e-01 5.0527209952e-03
2.7200000000e+02 1.1285690382e-01 5.5344588887e-03
2.7300000000e+02 1.1728356734e-01 5.7560722459e-03
2.7400000000e+02 1.1816872401e-01 6.1314232150e-03
2.7500000000e+02 1.1846395210e-01 6.2078180813e-03
2.7600000000e+02 1.1795719098e-01 5.7679045243e-03
2.7700000000e+02 1.1242110829e-01 5.8214593268e-03
2.7800000000e+02 1.0646228259e-01 6.1197714846e-03
2.7900000000e+02 1.0476876591e-01 5.9933852401e-03
2.8000000000e+02 1.0475328829e-01 5.8279319296e-03
2.8100000000e+02 1.0160718311e-01 5.8665201925e-03
2.8200000000e+02 1.0312379649e-01 5.3845628192e-03
2.8300000000e+02 1.0621777770e-01 5.1976162608e-03
2.8400000000e+02 1.0817437692e-01 5.0321970239e-03
2.8500000000e+02 1.0707341173e-01 4.9809382479e-03
2.8600000000e+02 1.0458104825e-01 5.1791686790e-03
2.8700000000e+02 1.0522038395e-01 5.4186954032e-03
2.8800000000e+02 1.0396888722e-01 5.6306097368e-03
2.8900000000e+02 1.0690376673e-01 5.6093142202e-03
2.9000000000e+02 1.0671879772e-01 5.7609744544e-03
2.9100000000e+02 1.0659973452e-01 5.6774391536e-03
2.9200000000e+02 1.0503317350e-01 5.6548424022e-03
2.9300000000e+02 9.9884647045e-02 5.6821297399e-03
2.9400000000e+02 9.9415810580e-02 5.5572515850e-03
2.9500000000e+02 1.0087443540e-01 5.5266940331e-03
2.9600000000e+02 1.0463991305e-01 5.5117930229e-03
2.9700000000e+02 1.0860362579e-01 5.2408633508e-03
2.9800000000e+02 1.1075231598e-01 5.1441321607e-03
2.9900000000e+02 1.1167624965e-01 5.1803222071e-03
3.0000000000e+02 1.0826613412e-01 5.2103500925e-03
3.0100000000e+02 1.0138639840e-01 5.4144838233e-03
3.0200000000e+02 9.5807227019e-02 4.9784057361e-03
3.0300000000e+02 9.4282101441e-02 4.5772185759e-03
3.0400000000e+02 9.5670879312e-02 5.0153199538e-03
3.0500000000e+02 9.8502951296e-02 5.2177619931e-03
3.0600000000e+02 1.0270000031e-01 5.2110885169e-03
3.0700000000e+02 1.0622207595e-01 5.4878020817e-03
3.0800000000e+02 1.0923179531e-01 5.9096398270e-03
3.0900000000e+02 1.0739614289e-01 6.3455610769e-03
3.1000000000e+02 1.0217170835e-01 5.9474297115e-03
3.1100000000e+02 9.7031205544e-02 5.3321038538e-03
3.1200000000e+02 9.5479570882e-02 5.1467590267e-03
3.1300000000e+02 9.4758960896e-02 5.3975615821e-03
3.1400000000e+02 9.4499197792e-02 5.4317304162e-03
3.1500000000e+02 9.6476788738e-02 5.4927842222e-03
3.1600000000e+02 9.7431455571e-02 5.5080028609e-03
3.1700000000e+02 9.8255072707e-02 5.6588112576e-03
3.1800000000e+02 1.0078518452e-01 5.4211299911e-03
3.1900000000e+02 9.8941931734e-02 5.2120896039e-03
3.2000000000e+02 9.5162317564e-02 4.9771733190e-03
3.2100000000e+02 9.3894706109e-02 4.8218287812e-03
3.2200000000e+02 9.4671979292e-02 4.9558624366e-03
3.2300000000e+02 9.8528866115e-02 5.0540611430e-03
3.2400000000e+02 9.8879111556e-02 4.8579165340e-03
3.2500000000e+02 9.8786113056e-02 4.7057357182e-03
3.2600000000e+02 9.8572839013e-02 4.7415014926e-03
3.2700000000e+02 9.9886042352e-02 5.0918714073e-03
3.2800000000e+02 9.9683794026e-02 5.4505315040e-03
3.2900000000e+02 9.7210568791e-02 5.5712438987e-03
3.3000000000e+02 9.7296631073e-02 5.1754669277e-03
3.3100000000e+02 9.5317642959e-02 4.8747024451e-03
3.3200000000e+02 9.3468261146e-02 4.9304951615e-03
3.3300000000e+02 9.2999128928e-02 5.0066338874e-03
3.3400000000e+02 9.0574458958e-02 4.9260431612e-03
3.3500000000e+02 9.0224546251e-02 4.7131284376e-03
3.3600000000e+02 8.9588402790e-02 4.9159066037e-03
3.3700000000e+02 8.9265790067e-02 5.1360590726e-03
3.3800000000e+02 9.0327896050e-02 5.2719825633e-03
3.3900000000e+02 9.2531599957e-02 5.0390639186e-03
3.4000000000e+02 9.6653641217e-02 4.7964087193e-03
3.4100000000e+02 9.9264769486e-02 4.6983899930e-03
3.4200000000e+02 1.0165796928e-01 4.9190665696e-03
3.4300000000e+02 1.0163196613e-01 5.0258636717e-03
3.4400000000e+02 1.0304279398e-01 4.8367425965e-03
3.4500000000e+02 1.0364398237e-01 4.9053173993e-03
3.4600000000e+02 1.0278995560e-01 4.9039383182e-03
3.4700000000e+02 1.0086987526e-01 4.9187791900e-03
3.4800000000e+02 9.7863920236e-02 5.1295441157e-03
3.4900000000e+02 9.7588692684e-02 5.0597050276e-03
3.5000000000e+02 9.8590579514e-02 5.1618663413e-03
3.5100000000e+02 9.7684120040e-02 4.8849616996e-03
3.5200000000e+02 9.2263143514e-02 4.6699220428e-03
3.5300000000e+02 8.8432340755e-02 4.3010783638e-03
3.5400000000e+02 8.6257930771e-02 4.5002544819e-03
3.5500000000e+02 8.5577300131e-02 4.7578784092e-03
3.5600000000e+02 8.9024268513e-02 4.8277164094e-03
3.5700000000e+02 9.2459828177e-02 4.5158605340e-03
3.5800000000e+02 9.2603738867e-02 4.6337378149e-03
3.5900000000e+02 9.4856785191e-02 4.6586491424e-03
3.6000000000e+02 9.7261089997e-02 4.8207067829e-03
3.6100000000e+02 9.4059260320e-02 4.8043852318e-03
3.6200000000e+02 9.3241625548e-02 4.7459456053e-03
3.6300000000e+02 9.2733312167e-02 4.6170021108e-03
3.6400000000e+02 9.4457924658e-02 4.6590411044e-03
3.6500000000e+02 9.3360264551e-02 4.7728749021e-03
3.6600000000e+02 9.4864392750e-02 4.6498354185e-03
3.6700000000e+02 9.6161692348e-02 4.7427555104e-03
3.6800000000e+02 9.7471926166e-02 4.8259082450e-03
3.6900000000e+02 9.6996293284e-02 4.9113625890e-03
3.7000000000e+02 9.4826793707e-02 5.2360821825e-03
3.7100000000e+02 9.4279966951e-02 5.4768213699e-03
3.7200000000e+02 9.2362188185e-02 5.2932875600e-03
3.7300000000e+02 9.2766252296e-02 4.5435592364e-03
3.7400000000e+02 9.2813332309e-02 4.5803627225e-03
3.7500000000e+02 9.2496194626e-02 5.1255703738e-03
3.7600000000e+02 9.1964270371e-02 5.3062818483e-03
3.7700000000e+02 9.0040414819e-02 5.1923968924e-03
3.7800000000e+02 9.1477482576e-02 4.9721827472e-03
3.7900000000e+02 9.3579902991e-02 5.1731327988e-03
3.8000000000e+02 9.0801565511e-02 5.3479490274e-03
3.8100000000e+02 8.8754741582e-02 5.5499606868e-03
3.8200000000e+02 8.8506935259e-02 5.6855046201e-03
3.8300000000e+02 9.0544662958e-02 5.7889155596e-03
3.8400000000e+02 9.3226963357e-02 5.6124289685e-03
3.8500000000e+02 9.2005243483e-02 5.4756312040e-03
3.8600000000e+02 9.1153265162e-02 5.0259909358e-03
3.8700000000e+02 9.1984164422e-02 4.9453927618e-03
3.8800000000e+02 9.3942116678e-02 4.9604361045e-03
3.8900000000e+02 9.6460181937e-02 4.8446949050e-03
3.9000000000e+02 9.6080618578e-02 4.7229452933e-03
3.9100000000e+02 9.4059840194e-02 4.8506206344e-03
3.9200000000e+02 9.4505271210e-02 4.9539175481e-03
3.9300000000e+02 9.7883949839e-02 4.9307228628e-03
3.9400000000e+02 1.0031447827e-01 4.8547272828e-03
3.9500000000e+02 1.0016516512e-01 4.5499124933e-03
3.9600000000e+02 1.0058499565e-01 4.6474941630e-03
3.9700000000e+02 9.9355894707e-02 4.8405518176e-03
3.9800000000e+02 9.5144829237e-02 5.2802964302e-03
3.9900000000e+02 9.0121957818e-02 5.1727091936e-03
4.0000000000e+02 9.1055295974e-02 4.3637524654e-03
4.0100000000e+02 9.1971112062e-02 4.5234441368e-03
4.0200000000e+02 9.3913907349e-02 4.5895785607e-03
4.0300000000e+02 9.4021969633e-02 4.6591547034e-03
4.0400000000e+02 9.1678020455e-02 4.4219839477e-03
4.0500000000e+02 8.9813183134e-02 4.4934932108e-03
4.0600000000e+02 9.0215011385e-02 4.4290092015e-03
4.0700000000e+02 9.2329237908e-02 4.7710778134e-03
4.0800000000e+02 9.2208791684e-02 5.2710589601e-03
4.0900000000e+02 9.3863180225e-02 4.9668519143e-03
4.1000000000e+02 9.3892582515e-02 4.8882265518e-03
4.1100000000e+02 9.3538624196e-02 4.7332780838e-03
4.1200000000e+02 9.3875523045e-02 5.0669552170e-03
4.1300000000e+02 9.1360754633e-02 4.8247412899e-03
4.1400000000e+02 9.0668515678e-02 4.9201001511e-03
4.1500000000e+02 9.4254610737e-02 5.0444902817e-03
4.1600000000e+02 9.8338895894e-02 5.1744308634e-03
4.1700000000e+02 9.5915772617e-02 4.9321362497e-03
4.1800000000e+02 9.3469949110e-02 4.4808284973e-03
4.1900000000e+02 8.8548548669e-02 4.4543258515e-03
4.2000000000e+02 8.4567308985e-02 4.5765810740e-03
4.2100000000e+02 8.3508222572e-02 4.5824307289e-03
4.2200000000e+02 8.3570519361e-02 4.4396281433e-03
4.2300000000e+02 8.5736381709e-02 4.7604838640e-03
4.2400000000e+02 8.8282187428e-02 4.9639950759e-03
4.2500000000e+02 9.1471739005e-02 4.8913748493e-03
4.2600000000e+02 9.2421907338e-02 4.9971594218e-03
4.2700000000e+02 9.3499882293e-02 5.0204094853e-03
4.2800000000e+02 9.1815415547e-02 5.1701097385e-03
4.2900000000e+02 8.9092092936e-02 5.3050591885e-03
4.3000000000e+02 8.9509272778e-02 4.8290465345e-03
4.3100000000e+02 9.0912594566e-02 4.6165689926e-03
4.3200000000e+02 9.0862480151e-02 4.2545946305e-03
4.3300000000e+02 9.0877886007e-02 3.9365005771e-03
4.3400000000e+02 8.8207541275e-02 4.1668647746e-03
4.3500000000e+02 8.7310543661e-02 4.5908652528e-03
4.3600000000e+02 8.9063933445e-02 4.9971520660e-03
4.3700000000e+02 9.1618123782e-02 5.1902181930e-03
4.3800000000e+02 9.4667643143e-02 4.8601342715e-03
4.3900000000e+02 9.2459964871e-02 4.8598713476e-03
4.4000000000e+02 9.0211697809e-02 4.6720750562e-03
4.4100000000e+02 8.9107508968e-02 4.3503258694e-03
4.4200000000e+02 8.7406818695e-02 4.0772846087e-03
4.4300000000e+02 8.7191307323e-02 4.2320685468e-03
4.4400000000e+02 8.7412437785e-02 4.3807879460e-03
4.4500000000e+02 8.4865625319e-02 4.4817062899e-03
4.4600000000e+02 8.5466284548e-02 4.5672528976e-03
4.4700000000e+02 8.6807531473e-02 4.8803874877e-03
4.4800000000e+02 8.7329187918e-02 4.6702018901e-03
4.4900000000e+02 8.9076974755e-02 4.5539000545e-03
4.5000000000e+02 9.2028463891e-02 4.5995989015e-03
4.5100000000e+02 9.1776938507e-02 4.7317295711e-03
4.5200000000e+02 9.1525804787e-02 4.9209653781e-03
4.5300000000e+02 9.0309821932e-02 4.9313618488e-03
4.5400000000e+02 8.9800249897e-02 4.5506360949e-03
4.5500000000e+02 8.7890394025e-02 4.2511826157e-03
4.5600000000e+02 8.7865358502e-02 4.3274324018e-03
4.5700000000e+02 8.7867027585e-02 4.2184154744e-03
4.5800000000e+02 8.7609964973e-02 4.3326584336e-03
4.5900000000e+02 8.7351216619e-02 4.5100800944e-03
4.6000000000e+02 8.8796247328e-02 4.4449043590e-03
4.6100000000e+02 8.7850895249e-02 4.3150971863e-03
4.6200000000e+02 8.6478391165e-02 4.1677600953e-03
4.6300000000e+02 8.3937303106e-02 4.4429783374e-03
4.6400000000e+02 8.0547045594e-02 4.7551753879e-03
4.6500000000e+02 8.1388601009e-02 4.8608714975e-03
