# index  mean  stderr
5.3000000000e+01 5.0035430035e-01 6.4535682759e-03
5.4000000000e+01 4.9548939696e-01 6.4028205809e-03
5.5000000000e+01 4.9307612471e-01 6.2877508686e-03
5.6000000000e+01 4.9301418549e-01 6.1981223849e-03
5.7000000000e+01 4.9343951841e-01 6.2596447607e-03
5.8000000000e+01 4.9182412648e-01 6.5194992107e-03
5.9000000000e+01 4.9094048423e-01 6.5773107199e-03
6.0000000000e+01 4.8779104192e-01 6.5274375063e-03
6.1000000000e+01 4.8363123214e-01 6.2966366790e-03
6.2000000000e+01 4.7959798413e-01 6.3105702297e-03
6.3000000000e+01 4.7714846089e-01 6.4785016892e-03
6.4000000000e+01 4.7689655618e-01 6.4609092500e-03
6.5000000000e+01 4.7912487120e-01 6.1623960633e-03
6.6000000000e+01 4.8285745902e-01 6.0210179515e-03
6.7000000000e+01 4.8587231338e-01 6.0777713598e-03
6.8000000000e+01 4.8721821621e-01 6.1464835362e-03
6.9000000000e+01 4.8551716024e-01 6.1694744885e-03
7.0000000000e+01 4.8337208706e-01 6.0970093715e-03
7.1000000000e+01 4.8119960379e-01 5.9041050874e-03
7.2000000000e+01 4.7888994103e-01 5.8038046933e-03
7.3000000000e+01 4.7433338941e-01 5.7089612281e-03
7.4000000000e+01 4.7105723164e-01 5.4809220404e-03
7.5000000000e+01 4.6876733593e-01 5.4691429449e-03
7.6000000000e+01 4.6615074520e-01 5.7261393344e-03
7.7000000000e+01 4.6492977098e-01 6.1358630892e-03
7.8000000000e+01 4.6551240338e-01 6.1872148523e-03
7.9000000000e+01 4.6614674228e-01 6.0139976590e-03
8.0000000000e+01 4.6621583001e-01 5.8031535541e-03
8.1000000000e+01 4.6359182384e-01 5.6745834480e-03
8.2000000000e+01 4.6153640637e-01 5.8496069493e-03
8.3000000000e+01 4.5941461244e-01 6.2634349535e-03
8.4000000000e+01 4.5864213042e-01 6.6125097873e-03
8.5000000000e+01 4.5867406222e-01 6.7904670757e-03
8.6000000000e+01 4.6046833985e-01 6.7151585749e-03
8.7000000000e+01 4.5776001309e-01 6.3023164066e-03
8.8000000000e+01 4.5482600724e-01 6.1810245523e-03
8.9000000000e+01 4.5062998441e-01 6.1162117487e-03
9.0000000000e+01 4.4847623270e-01 6.1004965391e-03
9.1000000000e+01 4.4576672320e-01 6.1325992869e-03
9.2000000000e+01 4.4364000374e-01 6.2238807565e-03
9.3000000000e+01 4.4168688622e-01 6.0042306897e-03
9.4000000000e+01 4.4078499416e-01 5.8069331177e-03
9.5000000000e+01 4.3967502203e-01 6.0155254960e-03
9.6000000000e+01 4.4028963155e-01 6.2654771256e-03
9.7000000000e+01 4.4050322929e-01 6.5004761582e-03
9.8000000000e+01 4.4022122780e-01 6.7080191841e-03
9.9000000000e+01 4.4063024988e-01 6.8862505365e-03
1.0000000000e+02 4.4035397990e-01 6.9758054840e-03
1.0100000000e+02 4.3810712843e-01 7.2477671070e-03
1.0200000000e+02 4.3552447611e-01 7.1713880441e-03
1.0300000000e+02 4.3196422966e-01 7.0314179144e-03
1.0400000000e+02 4.2724610317e-01 6.7464353629e-03
1.0500000000e+02 4.2170250214e-01 6.5142393517e-03
1.0600000000e+02 4.1723267036e-01 6.5494615678e-03
1.0700000000e+02 4.1527691010e-01 6.8466610632e-03
1.0800000000e+02 4.1711511409e-01 7.0679910810e-03
1.0900000000e+02 4.2131357730e-01 7.0167815263e-03
1.1000000000e+02 4.2347074240e-01 6.8285283470e-03
1.1100000000e+02 4.2357769511e-01 6.5449999633e-03
1.1200000000e+02 4.2110721292e-01 6.2549929656e-03
1.1300000000e+02 4.1604408150e-01 6.0792006378e-03
1.1400000000e+02 4.1196269372e-01 6.1242081099e-03
1.1500000000e+02 4.0974306144e-01 6.0795585242e-03
1.1600000000e+02 4.1029212288e-01 5.9104479617e-03
1.1700000000e+02 4.1170763323e-01 5.9241613254e-03
1.1800000000e+02 4.1298920809e-01 6.0304620791e-03
1.1900000000e+02 4.1302518426e-01 6.2431920370e-03
1.2000000000e+02 4.1168956242e-01 6.5000632113e-03
1.2100000000e+02 4.0752170684e-01 6.7263877553e-03
1.2200000000e+02 4.0406080897e-01 7.0110183797e-03
1.2300000000e+02 4.0266438289e-01 7.0917866701e-03
1.2400000000e+02 4.0304577635e-01 6.8695374111e-03
1.2500000000e+02 4.0340416749e-01 6.5423748484e-03
1.2600000000e+02 4.0498512334e-01 6.4927563289e-03
1.2700000000e+02 4.0535120309e-01 6.6296640311e-03
1.2800000000e+02 4.0249564760e-01 6.6957448555e-03
1.2900000000e+02 3.9935146835e-01 6.5683479954e-03
1.3000000000e+02 3.9537477170e-01 6.5170135367e-03
1.3100000000e+02 3.9376145933e-01 6.8503368237e-03
1.3200000000e+02 3.9376553545e-01 7.3458971748e-03
1.3300000000e+02 3.9362804210e-01 7.5635069745e-03
1.3400000000e+02 3.9032124724e-01 7.2300231174e-03
1.3500000000e+02 3.8475090143e-01 6.7677051666e-03
1.3600000000e+02 3.8013625261e-01 6.5314987505e-03
1.3700000000e+02 3.7853802479e-01 6.5234719663e-03
1.3800000000e+02 3.7960851763e-01 6.5854553807e-03
1.3900000000e+02 3.7878986795e-01 6.6428916657e-03
1.4000000000e+02 3.7713403944e-01 6.6147457426e-03
1.4100000000e+02 3.7573789703e-01 6.8103433066e-03
1.4200000000e+02 3.7611879849e-01 6.8875933343e-03
1.4300000000e+02 3.7766570866e-01 6.8291923398e-03
1.4400000000e+02 3.7870305959e-01 6.6448442435e-03
1.4500000000e+02 3.7735824096e-01 6.4362825058e-03
1.4600000000e+02 3.7398923105e-01 6.3876728902e-03
1.4700000000e+02 3.7131198433e-01 6.3403532904e-03
1.4800000000e+02 3.7081717083e-01 6.3579960761e-03
1.4900000000e+02 3.7297069888e-01 6.3842369801e-03
1.5000000000e+02 3.7579563737e-01 6.4521043070e-03
1.5100000000e+02 3.7773142520e-01 6.6251252435e-03
1.5200000000e+02 3.7694843645e-01 6.6802247698e-03
1.5300000000e+02 3.7408576516e-01 6.6465218010e-03
1.5400000000e+02 3.6991251649e-01 6.3528615478e-03
1.5500000000e+02 3.6393460685e-01 6.0133330059e-03
1.5600000000e+02 3.5932017919e-01 5.7133028757e-03
1.5700000000e+02 3.5615969320e-01 5.4745367250e-03
1.5800000000e+02 3.5644384313e-01 5.6010501802e-03
1.5900000000e+02 3.5780355866e-01 5.8808979333e-03
1.6000000000e+02 3.5795627292e-01 6.2471375152e-03
1.6100000000e+02 3.5811364225e-01 6.3384079943e-03
1.6200000000e+02 3.5716170911e-01 6.3814172315e-03
1.6300000000e+02 3.5585038419e-01 6.2331185046e-03
1.6400000000e+02 3.5500163631e-01 6.1215562238e-03
1.6500000000e+02 3.5552589431e-01 5.9148803892e-03
1.6600000000e+02 3.5650170800e-01 5.6807225617e-03
1.6700000000e+02 3.5491978202e-01 5.6452862627e-03
1.6800000000e+02 3.5141983903e-01 5.6874873204e-03
1.6900000000e+02 3.4912464758e-01 5.7479483726e-03
1.7000000000e+02 3.4811984779e-01 5.6170600584e-03
1.7100000000e+02 3.4772537960e-01 5.6383594721e-03
1.7200000000e+02 3.4779792172e-01 5.7728256464e-03
1.7300000000e+02 3.4609238695e-01 5.9132002234e-03
1.7400000000e+02 3.4399006008e-01 6.2304238427e-03
1.7500000000e+02 3.4366780936e-01 6.5445181625e-03
1.7600000000e+02 3.4560995634e-01 6.8232697327e-03
1.7700000000e+02 3.4825807088e-01 6.6529897261e-03
1.7800000000e+02 3.4987005435e-01 6.2754976221e-03
1.7900000000e+02 3.5040534986e-01 6.0654284806e-03
1.8000000000e+02 3.4757824719e-01 6.1921477454e-03
1.8100000000e+02 3.4295700368e-01 6.3345845454e-03
1.8200000000e+02 3.3816859846e-01 6.4913843480e-03
1.8300000000e+02 3.3547600100e-01 6.5906403122e-03
1.8400000000e+02 3.3556374843e-01 6.5871634359e-03
1.8500000000e+02 3.3533605376e-01 6.4676070686e-03
1.8600000000e+02 3.3389095742e-01 6.4079507530e-03
1.8700000000e+02 3.3271776504e-01 6.5056924228e-03
1.8800000000e+02 3.3305762751e-01 6.5677409346e-03
1.8900000000e+02 3.3244798486e-01 6.4782350652e-03
1.9000000000e+02 3.3233582203e-01 6.4577174307e-03
1.9100000000e+02 3.3105174764e-01 6.4896890730e-03
1.9200000000e+02 3.3023354378e-01 6.5251227919e-03
1.9300000000e+02 3.2927994458e-01 6.5943413636e-03
1.9400000000e+02 3.2882870428e-01 6.7559580011e-03
1.9500000000e+02 3.2819805575e-01 6.7415840503e-03
1.9600000000e+02 3.2626747264e-01 6.5513543378e-03
1.9700000000e+02 3.2317489840e-01 6.3454665256e-03
1.9800000000e+02 3.1971670345e-01 6.2452640513e-03
1.9900000000e+02 3.1677957227e-01 6.1117321845e-03
2.0000000000e+02 3.1478855005e-01 6.2023508233e-03
2.0100000000e+02 3.1519049909e-01 6.3154998979e-03
2.0200000000e+02 3.1599132185e-01 6.3331939465e-03
2.0300000000e+02 3.1835963479e-01 6.2053128911e-03
2.0400000000e+02 3.2067322232e-01 5.9323508251e-03
2.0500000000e+02 3.2184600038e-01 5.7766485140e-03
2.0600000000e+02 3.2103948858e-01 5.9079033032e-03
2.0700000000e+02 3.1736251883e-01 6.0633398260e-03
2.0800000000e+02 3.1398248713e-01 6.0319651204e-03
2.0900000000e+02 3.1064344579e-01 5.7888589377e-03
2.1000000000e+02 3.0909723105e-01 5.7282435445e-03
2.1100000000e+02 3.0925744735e-01 5.8112060625e-03
2.1200000000e+02 3.1029101825e-01 5.8824962607e-03
2.1300000000e+02 3.1122917240e-01 6.1592466590e-03
2.1400000000e+02 3.1027792847e-01 6.1328727728e-03
2.1500000000e+02 3.0962109688e-01 5.9993621908e-03
2.1600000000e+02 3.0966865036e-01 5.8357079487e-03
2.1700000000e+02 3.0959629844e-01 6.0231998264e-03
2.1800000000e+02 3.0953174828e-01 6.3047283289e-03
2.1900000000e+02 3.0966587143e-01 6.4032681220e-03
2.2000000000e+02 3.1058052830e-01 6.3370819635e-03
2.2100000000e+02 3.1015666762e-01 6.2205950836e-03
2.2200000000e+02 3.0822698739e-01 6.1125593228e-03
2.2300000000e+02 3.0563273165e-01 6.1171241414e-03
2.2400000000e+02 3.0035291366e-01 6.2739815991e-03
2.2500000000e+02 2.9577346820e-01 6.5587575976e-03
2.2600000000e+02 2.9247759574e-01 6.7663578824e-03
2.2700000000e+02 2.9032788561e-01 6.6879961561e-03
2.2800000000e+02 2.8968306487e-01 6.4080056023e-03
2.2900000000e+02 2.9090272573e-01 6.1902165646e-03
2.3000000000e+02 2.9187387347e-01 6.2089061897e-03
2.3100000000e+02 2.9192588887e-01 6.2304902475e-03
2.3200000000e+02 2.9134008201e-01 6.3569389255e-03
2.3300000000e+02 2.8913249894e-01 6.5159078830e-03
2.3400000000e+02 2.8714271540e-01 6.5094559332e-03
2.3500000000e+02 2.8509334555e-01 6.3195473893e-03
2.3600000000e+02 2.8282857822e-01 5.9440601718e-03
2.3700000000e+02 2.8141090710e-01 5.3855834824e-03
2.3800000000e+02 2.8098726411e-01 4.9355479537e-03
2.3900000000e+02 2.8206361286e-01 4.8897592719e-03
2.4000000000e+02 2.8542962887e-01 5.2382691101e-03
2.4100000000e+02 2.8810575948e-01 5.6861869162e-03
2.4200000000e+02 2.8906888253e-01 5.9994133004e-03
2.4300000000e+02 2.8822461791e-01 6.1510175905e-03
2.4400000000e+02 2.8666614058e-01 6.1948622870e-03
2.4500000000e+02 2.8590170861e-01 6.0906223791e-03
2.4600000000e+02 2.8637100591e-01 6.0115741070e-03
2.4700000000e+02 2.8783029229e-01 5.9491762898e-03
2.4800000000e+02 2.8718771364e-01 5.7397252728e-03
2.4900000000e+02 2.8252542254e-01 5.7373399433e-03
2.5000000000e+02 2.7661418222e-01 5.7423973781e-03
2.5100000000e+02 2.7175586700e-01 5.7003976911e-03
2.5200000000e+02 2.6980036876e-01 5.7937158196e-03
2.5300000000e+02 2.7071670572e-01 6.0676732077e-03
2.5400000000e+02 2.7323957818e-01 6.1768738095e-03
2.5500000000e+02 2.7517234522e-01 6.1112303256e-03
2.5600000000e+02 2.7555161710e-01 5.9193357178e-03
2.5700000000e+02 2.7382708518e-01 5.8169469969e-03
2.5800000000e+02 2.7104193822e-01 5.8539099677e-03
2.5900000000e+02 2.6899709144e-01 6.0797193510e-03
2.6000000000e+02 2.6778406334e-01 6.2794617804e-03
2.6100000000e+02 2.6700183159e-01 6.2238318528e-03
2.6200000000e+02 2.6548722659e-01 6.0737986109e-03
2.6300000000e+02 2.6359936491e-01 6.0801394072e-03
2.6400000000e+02 2.6270957619e-01 6.2516935929e-03
2.6500000000e+02 2.6223780232e-01 6.5279789467e-03
2.6600000000e+02 2.6250794089e-01 6.7994728964e-03
2.6700000000e+02 2.6389828603e-01 6.6385864511e-03
2.6800000000e+02 2.6558777917e-01 6.0390590358e-03
2.6900000000e+02 2.6823268949e-01 5.5387776715e-03
2.7000000000e+02 2.7007128401e-01 5.4436956681e-03
2.7100000000e+02 2.7027396699e-01 5.4436327860e-03
2.7200000000e+02 2.6831048777e-01 5.2947056834e-03
2.7300000000e+02 2.6535284558e-01 5.1794228389e-03
2.7400000000e+02 2.6404054992e-01 5.2003461412e-03
2.7500000000e+02 2.6426294943e-01 5.3884410482e-03
2.7600000000e+02 2.6400118875e-01 5.5290301983e-03
2.7700000000e+02 2.6195722426e-01 5.7190852401e-03
2.7800000000e+02 2.5859466362e-01 5.7705297707e-03
2.7900000000e+02 2.5733060511e-01 5.5972688694e-03
2.8000000000e+02 2.5649810017e-01 5.5141535533e-03
2.8100000000e+02 2.5594995484e-01 5.6502629019e-03
2.8200000000e+02 2.5528323779e-01 6.0064060162e-03
2.8300000000e+02 2.5341161706e-01 6.4205187676e-03
2.8400000000e+02 2.5111591562e-01 6.6369691733e-03
2.8500000000e+02 2.4833845034e-01 6.4103965571e-03
2.8600000000e+02 2.4704228794e-01 6.0642635493e-03
2.8700000000e+02 2.4799154069e-01 5.8039611728e-03
2.8800000000e+02 2.5074986699e-01 5.9657983943e-03
2.8900000000e+02 2.5267897027e-01 6.2265347016e-03
2.9000000000e+02 2.5190410050e-01 6.4082178038e-03
2.9100000000e+02 2.5036951504e-01 6.3538316001e-03
2.9200000000e+02 2.4775030389e-01 6.2222060491e-03
2.9300000000e+02 2.4620703498e-01 6.0076020201e-03
2.9400000000e+02 2.4607946479e-01 5.9575582145e-03
2.9500000000e+02 2.4589725166e-01 6.0996114145e-03
2.9600000000e+02 2.4475742600e-01 6.2666700727e-03
2.9700000000e+02 2.4297020762e-01 6.2402298584e-03
2.9800000000e+02 2.4237721864e-01 6.0044824059e-03
2.9900000000e+02 2.4248096849e-01 5.8115233052e-03
3.0000000000e+02 2.4340230968e-01 5.6643971991e-03
3.0100000000e+02 2.4444632461e-01 5.4644777657e-03
3.0200000000e+02 2.4453274794e-01 5.4097239101e-03
3.0300000000e+02 2.4240497552e-01 5.4952973583e-03
3.0400000000e+02 2.3929783648e-01 5.5353516339e-03
3.0500000000e+02 2.3774270677e-01 5.4923069070e-03
3.0600000000e+02 2.3714679399e-01 5.3742182837e-03
3.0700000000e+02 2.3756007359e-01 5.3447407943e-03
3.0800000000e+02 2.3764835432e-01 5.2868461549e-03
3.0900000000e+02 2.3688754737e-01 5.3633397546e-03
3.1000000000e+02 2.3557440843e-01 5.4943851417e-03
3.1100000000e+02 2.3606119123e-01 5.6831698650e-03
3.1200000000e+02 2.3750634045e-01 5.9049885391e-03
3.1300000000e+02 2.3938833461e-01 6.1719823357e-03
3.1400000000e+02 2.4069080426e-01 6.2173233089e-03
3.1500000000e+02 2.3957129857e-01 6.0196397677e-03
3.1600000000e+02 2.3667258612e-01 5.8409185229e-03
3.1700000000e+02 2.3424145293e-01 5.9105252149e-03
3.1800000000e+02 2.3174705519e-01 6.0743718892e-03
3.1900000000e+02 2.3110999017e-01 6.0469501226e-03
3.2000000000e+02 2.3230016417e-01 5.8419692434e-03
3.2100000000e+02 2.3274638875e-01 5.8552460270e-03
3.2200000000e+02 2.3185926760e-01 5.9259941694e-03
3.2300000000e+02 2.2980856315e-01 5.8777844820e-03
3.2400000000e+02 2.2806879856e-01 5.8313124281e-03
3.2500000000e+02 2.2872784231e-01 5.9050698902e-03
3.2600000000e+02 2.2969676506e-01 5.9765617214e-03
3.2700000000e+02 2.3020310098e-01 5.8380533149e-03
3.2800000000e+02 2.2884223184e-01 5.6379436815e-03
3.2900000000e+02 2.2682696603e-01 5.6125587314e-03
3.3000000000e+02 2.2504454989e-01 5.6752740356e-03
3.3100000000e+02 2.2390150273e-01 5.6802427235e-03
3.3200000000e+02 2.2263086382e-01 5.7837104396e-03
3.3300000000e+02 2.2227623442e-01 6.0250959952e-03
3.3400000000e+02 2.2164543335e-01 6.0152174259e-03
3.3500000000e+02 2.2204154652e-01 5.9240468110e-03
3.3600000000e+02 2.2211609301e-01 5.8760214352e-03
3.3700000000e+02 2.2107066061e-01 5.9391863405e-03
3.3800000000e+02 2.1973722422e-01 5.8277835685e-03
3.3900000000e+02 2.1937196918e-01 5.6661421899e-03
3.4000000000e+02 2.1880489457e-01 5.4866009316e-03
3.4100000000e+02 2.1743018799e-01 5.3801378867e-03
3.4200000000e+02 2.1588404583e-01 5.4495376969e-03
3.4300000000e+02 2.1421607009e-01 5.5891693954e-03
3.4400000000e+02 2.1267205231e-01 5.6355699918e-03
3.4500000000e+02 2.1239191912e-01 5.8764905126e-03
3.4600000000e+02 2.1236584796e-01 6.1437877967e-03
3.4700000000e+02 2.1203200415e-01 6.0996296617e-03
3.4800000000e+02 2.1231318446e-01 5.8242682570e-03
3.4900000000e+02 2.1248256455e-01 5.6097802330e-03
3.5000000000e+02 2.1286974550e-01 5.3099876951e-03
3.5100000000e+02 2.1416610159e-01 5.1591340198e-03
3.5200000000e+02 2.1410302477e-01 5.1167615831e-03
3.5300000000e+02 2.1313878057e-01 5.3142290229e-03
3.5400000000e+02 2.1265507801e-01 5.4269052070e-03
3.5500000000e+02 2.1215615540e-01 5.3480385993e-03
3.5600000000e+02 2.1210371600e-01 5.3348012951e-03
3.5700000000e+02 2.1258321420e-01 5.4376765943e-03
3.5800000000e+02 2.1335171544e-01 5.5737076083e-03
3.5900000000e+02 2.1269770291e-01 5.7673293546e-03
3.6000000000e+02 2.1165824566e-01 5.9368202064e-03
3.6100000000e+02 2.0899928866e-01 5.9084393164e-03
3.6200000000e+02 2.0676068316e-01 5.7182152542e-03
3.6300000000e+02 2.0520468823e-01 5.6831113290e-03
3.6400000000e+02 2.0396646267e-01 5.6967832246e-03
3.6500000000e+02 2.0234345082e-01 5.5474968420e-03
3.6600000000e+02 2.0103434411e-01 5.4284236567e-03
3.6700000000e+02 2.0029239104e-01 5.4213014343e-03
3.6800000000e+02 2.0022466783e-01 5.5777354573e-03
3.6900000000e+02 1.9992076606e-01 5.6966090837e-03
3.7000000000e+02 2.0041913665e-01 5.6650653767e-03
3.7100000000e+02 2.0030756121e-01 5.6479732287e-03
3.7200000000e+02 2.0104659128e-01 5.7494969860e-03
3.7300000000e+02 2.0119795118e-01 5.8368418612e-03
3.7400000000e+02 2.0013086349e-01 5.9882959466e-03
3.7500000000e+02 1.9874042372e-01 6.2988968125e-03
3.7600000000e+02 1.9669885966e-01 6.1683744248e-03
3.7700000000e+02 1.9513341224e-01 6.0079706086e-03
3.7800000000e+02 1.9506630231e-01 5.8807968789e-03
3.7900000000e+02 1.9688818694e-01 5.7154745425e-03
3.8000000000e+02 1.9787323042e-01 5.5543393330e-03
3.8100000000e+02 1.9789199985e-01 5.4585929583e-03
3.8200000000e+02 1.9646861329e-01 5.3783614131e-03
3.8300000000e+02 1.9299835896e-01 5.2962253460e-03
3.8400000000e+02 1.8849809002e-01 5.3061445200e-03
3.8500000000e+02 1.8494797942e-01 5.4104020731e-03
3.8600000000e+02 1.8366100551e-01 5.5047996138e-03
3.8700000000e+02 1.8522491122e-01 5.5042828917e-03
3.8800000000e+02 1.8838464839e-01 5.6113193634e-03
3.8900000000e+02 1.9135053246e-01 5.7988858741e-03
3.9000000000e+02 1.9234008117e-01 6.0035124685e-03
3.9100000000e+02 1.9247977663e-01 5.9553965303e-03
3.9200000000e+02 1.9060300152e-01 5.6321065585e-03
3.9300000000e+02 1.8907809855e-01 5.4124506878e-03
3.9400000000e+02 1.8789894252e-01 5.2491367744e-03
3.9500000000e+02 1.8750772238e-01 5.1660988247e-03
3.9600000000e+02 1.8791520140e-01 5.2868427614e-03
3.9700000000e+02 1.8794206966e-01 5.6365932420e-03
3.9800000000e+02 1.8729982086e-01 5.9848992674e-03
3.9900000000e+02 1.8640771848e-01 6.1285161799e-03
4.0000000000e+02 1.8584208110e-01 6.2424982315e-03
4.0100000000e+02 1.8616641626e-01 6.3084739885e-03
4.0200000000e+02 1.8791253173e-01 6.0801519311e-03
4.0300000000e+02 1.8840974439e-01 5.7871922279e-03
4.0400000000e+02 1.8810075063e-01 5.6113941859e-03
4.0500000000e+02 1.8580389957e-01 5.5441801950e-03
4.0600000000e+02 1.8269746508e-01 5.6500914822e-03
4.0700000000e+02 1.8130448265e-01 5.5640877644e-03
4.0800000000e+02 1.8146503087e-01 5.6031914311e-03
4.0900000000e+02 1.8022627500e-01 5.7997840519e-03
4.1000000000e+02 1.7875304887e-01 5.8520931563e-03
4.1100000000e+02 1.7781181001e-01 5.7706749782e-03
4.1200000000e+02 1.7753125738e-01 5.7925353021e-03
4.1300000000e+02 1.7785291014e-01 5.8857291483e-03
4.1400000000e+02 1.7783913317e-01 5.9552186103e-03
4.1500000000e+02 1.7747630989e-01 5.8016512255e-03
4.1600000000e+02 1.7533439467e-01 5.7353558327e-03
4.1700000000e+02 1.7332977202e-01 5.6244486713e-03
4.1800000000e+02 1.7175152981e-01 5.5328710353e-03
4.1900000000e+02 1.7142944689e-01 5.3986178423e-03
4.2000000000e+02 1.7172729146e-01 5.3278380047e-03
4.2100000000e+02 1.7104487855e-01 5.3113277753e-03
4.2200000000e+02 1.7015974528e-01 5.4251031887e-03
4.2300000000e+02 1.6918344708e-01 5.7058027697e-03
4.2400000000e+02 1.6937233668e-01 5.8820277968e-03
4.2500000000e+02 1.7003869133e-01 6.0095330767e-03
4.2600000000e+02 1.7131298352e-01 5.9402688514e-03
4.2700000000e+02 1.7130794523e-01 5.9388804518e-03
4.2800000000e+02 1.7075794969e-01 6.0135401141e-03
4.2900000000e+02 1.6965546374e-01 5.9635780223e-03
4.3000000000e+02 1.6945255485e-01 5.9088606973e-03
4.3100000000e+02 1.6711709583e-01 6.0579257376e-03
4.3200000000e+02 1.6446486022e-01 6.1248263588e-03
4.3300000000e+02 1.6260892408e-01 5.9791042048e-03
4.3400000000e+02 1.6205085748e-01 5.9379167064e-03
4.3500000000e+02 1.6294645789e-01 6.0556427014e-03
4.3600000000e+02 1.6625257850e-01 5.9485551081e-03
4.3700000000e+02 1.6915743986e-01 5.8860756443e-03
4.3800000000e+02 1.6968365985e-01 5.9589696739e-03
4.3900000000e+02 1.6882228077e-01 5.9141148115e-03
4.4000000000e+02 1.6695072766e-01 5.8416264983e-03
4.4100000000e+02 1.6477635977e-01 5.7717651584e-03
4.4200000000e+02 1.6328338007e-01 5.7814544094e-03
4.4300000000e+02 1.6059195481e-01 5.7816177713e-03
4.4400000000e+02 1.5830648331e-01 5.6855574012e-03
4.4500000000e+02 1.5671489316e-01 5.4976130944e-03
4.4600000000e+02 1.5653193119e-01 5.1572849480e-03
4.4700000000e+02 1.5780737260e-01 4.9801634710e-03
4.4800000000e+02 1.5990977885e-01 4.9919230296e-03
4.4900000000e+02 1.6147714901e-01 5.1895309156e-03
4.5000000000e+02 1.6221837431e-01 5.4017158933e-03
4.5100000000e+02 1.6112927920e-01 5.6042114414e-03
4.5200000000e+02 1.5876565799e-01 5.6358766144e-03
4.5300000000e+02 1.5729826883e-01 5.3439987538e-03
4.5400000000e+02 1.5800786813e-01 5.0049313909e-03
4.5500000000e+02 1.5977969679e-01 4.8202426915e-03
4.5600000000e+02 1.6094549653e-01 5.0366634172e-03
4.5700000000e+02 1.5985084005e-01 5.2137558696e-03
4.5800000000e+02 1.5694739045e-01 5.2126781337e-03
4.5900000000e+02 1.5431871680e-01 5.1550170140e-03
4.6000000000e+02 1.5320283804e-01 5.3182179260e-03
4.6100000000e+02 1.5370652725e-01 5.6677298217e-03
4.6200000000e+02 1.5494837311e-01 5.8900799317e-03
4.6300000000e+02 1.5540489091e-01 5.8184319865e-03
4.6400000000e+02 1.5450530503e-01 5.7425032353e-03
4.6500000000e+02 1.5266777789e-01 5.8399433548e-03
