# index  mean  stderr
6.8000000000e+01 5.9087118157e-01 1.1451076157e-16
6.9000000000e+01 5.9012898316e-01 6.8706456941e-17
7.0000000000e+01 5.8942679667e-01 1.2596183773e-16
7.1000000000e+01 5.9007121582e-01 4.5804304627e-17
7.2000000000e+01 5.9201621063e-01 1.1451076157e-17
7.3000000000e+01 5.9396011046e-01 1.4886399004e-16
7.4000000000e+01 5.9462669993e-01 5.7255380784e-17
7.5000000000e+01 5.9388960407e-01 5.7255380784e-17
7.6000000000e+01 5.9268784624e-01 6.8706456941e-17
7.7000000000e+01 5.9200580722e-01 8.0157533098e-17
7.8000000000e+01 5.9207121107e-01 1.0305968541e-16
7.9000000000e+01 5.9246457988e-01 8.0157533098e-17
8.0000000000e+01 5.9276140631e-01 5.7255380784e-17
8.1000000000e+01 5.9289975195e-01 1.3741291388e-16
8.2000000000e+01 5.9297212354e-01 8.0157533098e-17
8.3000000000e+01 5.9290295983e-01 1.0305968541e-16
8.4000000000e+01 5.9255375763e-01 1.1451076157e-17
8.5000000000e+01 5.9209143524e-01 0.0000000000e+00
8.6000000000e+01 5.9200418946e-01 1.3741291388e-16
8.7000000000e+01 5.9259189876e-01 1.0305968541e-16
8.8000000000e+01 5.9347406004e-01 1.1451076157e-16
8.9000000000e+01 5.9376972831e-01 5.7255380784e-17
9.0000000000e+01 5.9291298703e-01 8.0157533098e-17
9.1000000000e+01 5.9128668045e-01 9.1608609255e-17
9.2000000000e+01 5.8994745475e-01 5.7255380784e-17
9.3000000000e+01 5.8965671720e-01 8.0157533098e-17
9.4000000000e+01 5.9018477112e-01 1.1451076157e-16
9.5000000000e+01 5.9058844293e-01 0.0000000000e+00
9.6000000000e+01 5.9015815648e-01 9.1608609255e-17
9.7000000000e+01 5.8906562200e-01 8.0157533098e-17
9.8000000000e+01 5.8810795387e-01 1.4886399004e-16
9.9000000000e+01 5.8790194351e-01 6.8706456941e-17
1.0000000000e+02 5.8838185157e-01 3.4353228471e-17
1.0100000000e+02 5.8901490308e-01 1.1451076157e-17
1.0200000000e+02 5.8936755678e-01 1.1451076157e-16
1.0300000000e+02 5.8939397108e-01 9.1608609255e-17
1.0400000000e+02 5.8925094540e-01 5.7255380784e-17
1.0500000000e+02 5.8901067661e-01 6.8706456941e-17
1.0600000000e+02 5.8866689729e-01 2.2902152314e-17
1.0700000000e+02 5.8833927269e-01 1.2596183773e-16
1.0800000000e+02 5.8829002248e-01 6.8706456941e-17
1.0900000000e+02 5.8864031454e-01 1.0305968541e-16
1.1000000000e+02 5.8911938379e-01 2.2902152314e-17
1.1100000000e+02 5.8923549970e-01 5.7255380784e-17
1.1200000000e+02 5.8879141732e-01 9.1608609255e-17
1.1300000000e+02 5.8819106746e-01 5.7255380784e-17
1.1400000000e+02 5.8812967249e-01 0.0000000000e+00
1.1500000000e+02 5.8892155428e-01 8.0157533098e-17
1.1600000000e+02 5.9015126727e-01 8.0157533098e-17
1.1700000000e+02 5.9103308380e-01 1.4886399004e-16
1.1800000000e+02 5.9113224324e-01 3.4353228471e-17
1.1900000000e+02 5.9072605904e-01 1.2596183773e-16
1.2000000000e+02 5.9046907752e-01 8.0157533098e-17
1.2100000000e+02 5.9074468128e-01 0.0000000000e+00
1.2200000000e+02 5.9136225474e-01 1.4886399004e-16
1.2300000000e+02 5.9183779173e-01 2.2902152314e-17
1.2400000000e+02 5.9188804283e-01 6.8706456941e-17
1.2500000000e+02 5.9162179250e-01 1.4886399004e-16
1.2600000000e+02 5.9131701034e-01 8.0157533098e-17
1.2700000000e+02 5.9112861709e-01 8.0157533098e-17
1.2800000000e+02 5.9105719818e-01 4.5804304627e-17
1.2900000000e+02 5.9111096564e-01 6.8706456941e-17
1.3000000000e+02 5.9136314255e-01 6.8706456941e-17
1.3100000000e+02 5.9180068655e-01 0.0000000000e+00
1.3200000000e+02 5.9218927295e-01 1.1451076157e-16
1.3300000000e+02 5.9221520186e-01 1.4886399004e-16
1.3400000000e+02 5.9182066936e-01 5.7255380784e-17
1.3500000000e+02 5.9134245757e-01 1.0305968541e-16
1.3600000000e+02 5.9122639647e-01 5.7255380784e-17
1.3700000000e+02 5.9156777660e-01 8.0157533098e-17
1.3800000000e+02 5.9196667598e-01 6.8706456941e-17
1.3900000000e+02 5.9189003604e-01 0.0000000000e+00
1.4000000000e+02 5.9119564531e-01 9.1608609255e-17
1.4100000000e+02 5.9028390417e-01 9.1608609255e-17
1.4200000000e+02 5.8972307913e-01 1.0305968541e-16
1.4300000000e+02 5.8973487237e-01 9.1608609255e-17
1.4400000000e+02 5.9004854457e-01 9.1608609255e-17
1.4500000000e+02 5.9022397044e-01 1.3741291388e-16
1.4600000000e+02 5.9007074503e-01 9.1608609255e-17
1.4700000000e+02 5.8974819558e-01 1.3741291388e-16
1.4800000000e+02 5.8951825552e-01 4.5804304627e-17
1.4900000000e+02 5.8948004549e-01 6.8706456941e-17
1.5000000000e+02 5.8955552004e-01 6.8706456941e-17
1.5100000000e+02 5.8965422159e-01 9.1608609255e-17
1.5200000000e+02 5.8976311673e-01 1.2596183773e-16
1.5300000000e+02 5.8986377035e-01 8.0157533098e-17
1.5400000000e+02 5.8984001733e-01 6.8706456941e-17
1.5500000000e+02 5.8956585590e-01 9.1608609255e-17
1.5600000000e+02 5.8910585377e-01 5.7255380784e-17
1.5700000000e+02 5.8875720014e-01 0.0000000000e+00
1.5800000000e+02 5.8880965799e-01 4.5804304627e-17
1.5900000000e+02 5.8924092051e-01 1.1451076157e-16
1.6000000000e+02 5.8969064962e-01 1.0305968541e-16
1.6100000000e+02 5.8978932899e-01 1.0305968541e-16
1.6200000000e+02 5.8952685796e-01 1.1451076157e-17
1.6300000000e+02 5.8927362406e-01 9.1608609255e-17
1.6400000000e+02 5.8941865432e-01 1.1451076157e-16
1.6500000000e+02 5.8998996039e-01 5.7255380784e-17
1.6600000000e+02 5.9063651788e-01 6.8706456941e-17
1.6700000000e+02 5.9096987816e-01 6.8706456941e-17
1.6800000000e+02 5.9090418423e-01 1.4886399004e-16
1.6900000000e+02 5.9067048566e-01 1.1451076157e-16
1.7000000000e+02 5.9054508083e-01 8.0157533098e-17
1.7100000000e+02 5.9060857687e-01 8.0157533098e-17
1.7200000000e+02 5.9075748977e-01 1.4886399004e-16
1.7300000000e+02 5.9088129147e-01 1.2596183773e-16
1.7400000000e+02 5.9096671991e-01 8.0157533098e-17
1.7500000000e+02 5.9103573875e-01 1.0305968541e-16
1.7600000000e+02 5.9105432917e-01 1.4886399004e-16
1.7700000000e+02 5.9097292446e-01 8.0157533098e-17
1.7800000000e+02 5.9085108642e-01 1.0305968541e-16
1.7900000000e+02 5.9086888033e-01 5.7255380784e-17
1.8000000000e+02 5.9115123835e-01 8.0157533098e-17
1.8100000000e+02 5.9158187673e-01 1.4886399004e-16
1.8200000000e+02 5.9184601474e-01 5.7255380784e-17
1.8300000000e+02 5.9171032340e-01 8.0157533098e-17
1.8400000000e+02 5.9126631386e-01 3.4353228471e-17
1.8500000000e+02 5.9086614957e-01 5.7255380784e-17
1.8600000000e+02 5.9079291012e-01 0.0000000000e+00
1.8700000000e+02 5.9099389289e-01 3.4353228471e-17
1.8800000000e+02 5.9114725667e-01 5.7255380784e-17
1.8900000000e+02 5.9098725886e-01 1.3741291388e-16
1.9000000000e+02 5.9055319391e-01 0.0000000000e+00
1.9100000000e+02 5.9012512302e-01 1.4886399004e-16
1.9200000000e+02 5.8994422875e-01 1.1451076157e-17
1.9300000000e+02 5.9001752995e-01 5.7255380784e-17
1.9400000000e+02 5.9017547764e-01 9.1608609255e-17
1.9500000000e+02 5.9026767161e-01 4.5804304627e-17
1.9600000000e+02 5.9026888927e-01 1.4886399004e-16
1.9700000000e+02 5.9021826841e-01 2.2902152314e-17
1.9800000000e+02 5.9012238708e-01 1.4886399004e-16
1.9900000000e+02 5.8996571541e-01 1.3741291388e-16
2.0000000000e+02 5.8979430665e-01 1.2596183773e-16
2.0100000000e+02 5.8972177296e-01 1.2596183773e-16
2.0200000000e+02 5.8980776524e-01 6.8706456941e-17
2.0300000000e+02 5.8994585896e-01 8.0157533098e-17
2.0400000000e+02 5.8992714723e-01 1.0305968541e-16
2.0500000000e+02 5.8965507289e-01 3.4353228471e-17
2.0600000000e+02 5.8928694328e-01 1.3741291388e-16
2.0700000000e+02 5.8912212158e-01 6.8706456941e-17
2.0800000000e+02 5.8932283823e-01 8.0157533098e-17
2.0900000000e+02 5.8974860325e-01 3.4353228471e-17
2.1000000000e+02 5.9008256140e-01 5.7255380784e-17
2.1100000000e+02 5.9012755322e-01 1.1451076157e-16
2.1200000000e+02 5.8997446259e-01 8.0157533098e-17
2.1300000000e+02 5.8988433618e-01 1.4886399004e-16
2.1400000000e+02 5.9002328319e-01 1.2596183773e-16
2.1500000000e+02 5.9032338557e-01 5.7255380784e-17
2.1600000000e+02 5.9058462900e-01 0.0000000000e+00
2.1700000000e+02 5.9067701893e-01 8.0157533098e-17
2.1800000000e+02 5.9062755059e-01 6.8706456941e-17
2.1900000000e+02 5.9053778078e-01 3.4353228471e-17
2.2000000000e+02 5.9046819524e-01 1.2596183773e-16
2.2100000000e+02 5.9042644020e-01 5.7255380784e-17
2.2200000000e+02 5.9043402025e-01 8.0157533098e-17
2.2300000000e+02 5.9054390680e-01 1.1451076157e-16
2.2400000000e+02 5.9076382034e-01 8.0157533098e-17
2.2500000000e+02 5.9098947237e-01 6.8706456941e-17
2.2600000000e+02 5.9106865992e-01 3.4353228471e-17
2.2700000000e+02 5.9096061724e-01 1.1451076157e-16
2.2800000000e+02 5.9081155531e-01 4.5804304627e-17
2.2900000000e+02 5.9083146502e-01 8.0157533098e-17
2.3000000000e+02 5.9107648465e-01 1.2596183773e-16
2.3100000000e+02 5.9136606799e-01 8.0157533098e-17
2.3200000000e+02 5.9143942751e-01 1.3741291388e-16
2.3300000000e+02 5.9120403874e-01 1.2596183773e-16
2.3400000000e+02 5.9082480619e-01 1.1451076157e-17
2.3500000000e+02 5.9056504801e-01 4.5804304627e-17
2.3600000000e+02 5.9054544523e-01 6.8706456941e-17
2.3700000000e+02 5.9066063612e-01 6.8706456941e-17
2.3800000000e+02 5.9071561471e-01 1.1451076157e-16
2.3900000000e+02 5.9061926607e-01 1.2596183773e-16
2.4000000000e+02 5.9043937494e-01 0.0000000000e+00
2.4100000000e+02 5.9029610711e-01 3.4353228471e-17
2.4200000000e+02 5.9024030755e-01 9.1608609255e-17
2.4300000000e+02 5.9024405203e-01 9.1608609255e-17
2.4400000000e+02 5.9027413234e-01 8.0157533098e-17
2.4500000000e+02 5.9032904035e-01 1.4886399004e-16
2.4600000000e+02 5.9039401388e-01 5.7255380784e-17
2.4700000000e+02 5.9039658877e-01 6.8706456941e-17
2.4800000000e+02 5.9025611343e-01 6.8706456941e-17
2.4900000000e+02 5.8999219574e-01 1.2596183773e-16
2.5000000000e+02 5.8975370251e-01 1.1451076157e-16
2.5100000000e+02 5.8969923579e-01 9.1608609255e-17
2.5200000000e+02 5.8983483249e-01 6.8706456941e-17
2.5300000000e+02 5.8998817023e-01 1.0305968541e-16
2.5400000000e+02 5.8996893465e-01 3.4353228471e-17
2.5500000000e+02 5.8976218729e-01 8.0157533098e-17
2.5600000000e+02 5.8955288967e-01 6.8706456941e-17
2.5700000000e+02 5.8954998691e-01 6.8706456941e-17
2.5800000000e+02 5.8978725573e-01 6.8706456941e-17
2.5900000000e+02 5.9009942042e-01 1.1451076157e-17
2.6000000000e+02 5.9028603540e-01 4.5804304627e-17
2.6100000000e+02 5.9028728192e-01 0.0000000000e+00
2.6200000000e+02 5.9020277246e-01 4.5804304627e-17
2.6300000000e+02 5.9016324167e-01 4.5804304627e-17
2.6400000000e+02 5.9020973006e-01 3.4353228471e-17
2.6500000000e+02 5.9029514467e-01 5.7255380784e-17
2.6600000000e+02 5.9036902626e-01 1.3741291388e-16
2.6700000000e+02 5.9042654794e-01 6.8706456941e-17
2.6800000000e+02 5.9047522659e-01 1.3741291388e-16
2.6900000000e+02 5.9049069159e-01 5.7255380784e-17
2.7000000000e+02 5.9044331183e-01 9.1608609255e-17
2.7100000000e+02 5.9036869769e-01 9.1608609255e-17
2.7200000000e+02 5.9037503786e-01 9.1608609255e-17
2.7300000000e+02 5.9054457946e-01 0.0000000000e+00
2.7400000000e+02 5.9082441100e-01 5.7255380784e-17
2.7500000000e+02 5.9104165737e-01 1.0305968541e-16
2.7600000000e+02 5.9105494414e-01 0.0000000000e+00
2.7700000000e+02 5.9089581660e-01 6.8706456941e-17
2.7800000000e+02 5.9074608210e-01 1.1451076157e-17
2.7900000000e+02 5.9076295303e-01 1.0305968541e-16
2.8000000000e+02 5.9092664798e-01 8.0157533098e-17
2.8100000000e+02 5.9106483723e-01 1.1451076157e-16
2.8200000000e+02 5.9102467431e-01 0.0000000000e+00
2.8300000000e+02 5.9081448516e-01 0.0000000000e+00
2.8400000000e+02 5.9057983059e-01 8.0157533098e-17
2.8500000000e+02 5.9045712539e-01 1.2596183773e-16
2.8600000000e+02 5.9046393282e-01 0.0000000000e+00
2.8700000000e+02 5.9052221995e-01 9.1608609255e-17
2.8800000000e+02 5.9055856185e-01 6.8706456941e-17
2.8900000000e+02 5.9055969485e-01 1.2596183773e-16
2.9000000000e+02 5.9054082754e-01 6.8706456941e-17
2.9100000000e+02 5.9049669945e-01 1.4886399004e-16
2.9200000000e+02 5.9041238089e-01 6.8706456941e-17
2.9300000000e+02 5.9031324752e-01 9.1608609255e-17
2.9400000000e+02 5.9026778796e-01 9.1608609255e-17
2.9500000000e+02 5.9031409634e-01 1.2596183773e-16
2.9600000000e+02 5.9039025946e-01 4.5804304627e-17
2.9700000000e+02 5.9036828719e-01 8.0157533098e-17
2.9800000000e+02 5.9018096625e-01 9.1608609255e-17
2.9900000000e+02 5.8991180609e-01 0.0000000000e+00
3.0000000000e+02 5.8973808100e-01 6.8706456941e-17
3.0100000000e+02 5.8976907432e-01 4.5804304627e-17
3.0200000000e+02 5.8994094676e-01 8.0157533098e-17
3.0300000000e+02 5.9007890509e-01 1.2596183773e-16
3.0400000000e+02 5.9006528144e-01 8.0157533098e-17
3.0500000000e+02 5.8994367539e-01 9.1608609255e-17
3.0600000000e+02 5.8986059398e-01 1.0305968541e-16
3.0700000000e+02 5.8991606219e-01 6.8706456941e-17
3.0800000000e+02 5.9007870578e-01 4.5804304627e-17
3.0900000000e+02 5.9023697880e-01 5.7255380784e-17
3.1000000000e+02 5.9031171325e-01 8.0157533098e-17
3.1100000000e+02 5.9030794310e-01 1.3741291388e-16
3.1200000000e+02 5.9027265578e-01 1.4886399004e-16
3.1300000000e+02 5.9023345753e-01 9.1608609255e-17
3.1400000000e+02 5.9019491948e-01 3.4353228471e-17
3.1500000000e+02 5.9017717162e-01 8.0157533098e-17
3.1600000000e+02 5.9022230655e-01 8.0157533098e-17
3.1700000000e+02 5.9034330959e-01 2.2902152314e-17
3.1800000000e+02 5.9048025293e-01 5.7255380784e-17
3.1900000000e+02 5.9053840328e-01 4.5804304627e-17
3.2000000000e+02 5.9048780337e-01 9.1608609255e-17
3.2100000000e+02 5.9041485558e-01 9.1608609255e-17
3.2200000000e+02 5.9045150598e-01 9.1608609255e-17
3.2300000000e+02 5.9064052794e-01 1.0305968541e-16
3.2400000000e+02 5.9087709890e-01 9.1608609255e-17
3.2500000000e+02 5.9099710697e-01 8.0157533098e-17
3.2600000000e+02 5.9092942862e-01 5.7255380784e-17
3.2700000000e+02 5.9075911778e-01 9.1608609255e-17
3.2800000000e+02 5.9064003367e-01 4.5804304627e-17
3.2900000000e+02 5.9065022050e-01 6.8706456941e-17
3.3000000000e+02 5.9073498562e-01 8.0157533098e-17
3.3100000000e+02 5.9078170719e-01 1.4886399004e-16
3.3200000000e+02 5.9073421096e-01 8.0157533098e-17
3.3300000000e+02 5.9062922547e-01 1.1451076157e-16
3.3400000000e+02 5.9053712493e-01 8.0157533098e-17
3.3500000000e+02 5.9049120298e-01 9.1608609255e-17
3.3600000000e+02 5.9048142098e-01 2.2902152314e-17
3.3700000000e+02 5.9049605708e-01 6.8706456941e-17
3.3800000000e+02 5.9053993226e-01 1.2596183773e-16
3.3900000000e+02 5.9060314006e-01 6.8706456941e-17
3.4000000000e+02 5.9063306336e-01 8.0157533098e-17
3.4100000000e+02 5.9056828271e-01 8.0157533098e-17
3.4200000000e+02 5.9041167099e-01 3.4353228471e-17
3.4300000000e+02 5.9025360342e-01 1.3741291388e-16
3.4400000000e+02 5.9019809605e-01 4.5804304627e-17
3.4500000000e+02 5.9025644720e-01 2.2902152314e-17
3.4600000000e+02 5.9032417548e-01 6.8706456941e-17
3.4700000000e+02 5.9027847040e-01 1.3741291388e-16
3.4800000000e+02 5.9010335743e-01 3.4353228471e-17
3.4900000000e+02 5.8991285941e-01 1.1451076157e-17
3.5000000000e+02 5.8984519637e-01 9.1608609255e-17
3.5100000000e+02 5.8993475914e-01 1.0305968541e-16
3.5200000000e+02 5.9008892547e-01 9.1608609255e-17
3.5300000000e+02 5.9018444895e-01 8.0157533098e-17
3.5400000000e+02 5.9017781620e-01 1.2596183773e-16
3.5500000000e+02 5.9012248016e-01 1.2596183773e-16
3.5600000000e+02 5.9009421949e-01 1.4886399004e-16
3.5700000000e+02 5.9011763247e-01 8.0157533098e-17
3.5800000000e+02 5.9016561341e-01 6.8706456941e-17
3.5900000000e+02 5.9020932748e-01 1.2596183773e-16
3.6000000000e+02 5.9024594605e-01 4.5804304627e-17
3.6100000000e+02 5.9027644884e-01 8.0157533098e-17
3.6200000000e+02 5.9027938082e-01 1.3741291388e-16
3.6300000000e+02 5.9023168171e-01 5.7255380784e-17
3.6400000000e+02 5.9015751444e-01 1.1451076157e-16
3.6500000000e+02 5.9013419800e-01 1.2596183773e-16
3.6600000000e+02 5.9022588432e-01 8.0157533098e-17
3.6700000000e+02 5.9040706092e-01 3.4353228471e-17
3.6800000000e+02 5.9056710400e-01 8.0157533098e-17
3.6900000000e+02 5.9060792620e-01 5.7255380784e-17
3.7000000000e+02 5.9054091215e-01 8.0157533098e-17
3.7100000000e+02 5.9047918789e-01 8.0157533098e-17
3.7200000000e+02 5.9052683456e-01 1.1451076157e-17
3.7300000000e+02 5.9067602105e-01 1.0305968541e-16
3.7400000000e+02 5.9081603921e-01 6.8706456941e-17
3.7500000000e+02 5.9084160171e-01 1.1451076157e-16
3.7600000000e+02 5.9074788427e-01 4.5804304627e-17
3.7700000000e+02 5.9062166290e-01 6.8706456941e-17
3.7800000000e+02 5.9055099463e-01 1.2596183773e-16
3.7900000000e+02 5.9055354178e-01 1.0305968541e-16
3.8000000000e+02 5.9058741210e-01 1.4886399004e-16
3.8100000000e+02 5.9061166184e-01 8.0157533098e-17
3.8200000000e+02 5.9061991142e-01 1.1451076157e-16
3.8300000000e+02 5.9061997298e-01 4.5804304627e-17
3.8400000000e+02 5.9060434713e-01 8.0157533098e-17
3.8500000000e+02 5.9056047109e-01 8.0157533098e-17
3.8600000000e+02 5.9050573849e-01 8.0157533098e-17
3.8700000000e+02 5.9048899994e-01 5.7255380784e-17
3.8800000000e+02 5.9053873018e-01 2.2902152314e-17
3.8900000000e+02 5.9061275007e-01 8.0157533098e-17
3.9000000000e+02 5.9061902559e-01 4.5804304627e-17
3.9100000000e+02 5.9050280565e-01 8.0157533098e-17
3.9200000000e+02 5.9031261404e-01 3.4353228471e-17
3.9300000000e+02 5.9016732742e-01 5.7255380784e-17
3.9400000000e+02 5.9014796234e-01 1.2596183773e-16
3.9500000000e+02 5.9022175895e-01 6.8706456941e-17
3.9600000000e+02 5.9027716969e-01 8.0157533098e-17
3.9700000000e+02 5.9023417901e-01 8.0157533098e-17
3.9800000000e+02 5.9011771354e-01 3.4353228471e-17
3.9900000000e+02 5.9002437704e-01 8.0157533098e-17
4.0000000000e+02 5.9002510033e-01 1.2596183773e-16
4.0100000000e+02 5.9010587181e-01 1.2596183773e-16
4.0200000000e+02 5.9019706829e-01 6.8706456941e-17
4.0300000000e+02 5.9024528800e-01 2.2902152314e-17
4.0400000000e+02 5.9024807971e-01 1.1451076157e-16
4.0500000000e+02 5.9022866694e-01 3.4353228471e-17
4.0600000000e+02 5.9019880315e-01 1.0305968541e-16
4.0700000000e+02 5.9015923214e-01 1.2596183773e-16
4.0800000000e+02 5.9012627079e-01 3.4353228471e-17
4.0900000000e+02 5.9013407313e-01 1.4886399004e-16
4.1000000000e+02 5.9019636490e-01 1.1451076157e-16
4.1100000000e+02 5.9027370184e-01 3.4353228471e-17
4.1200000000e+02 5.9029917544e-01 0.0000000000e+00
4.1300000000e+02 5.9024927377e-01 4.5804304627e-17
4.1400000000e+02 5.9018337806e-01 1.1451076157e-16
4.1500000000e+02 5.9019737540e-01 8.0157533098e-17
4.1600000000e+02 5.9032882314e-01 8.0157533098e-17
4.1700000000e+02 5.9051107772e-01 1.2596183773e-16
4.1800000000e+02 5.9062937946e-01 1.1451076157e-16
4.1900000000e+02 5.9062612591e-01 8.0157533098e-17
4.2000000000e+02 5.9054986280e-01 5.7255380784e-17
4.2100000000e+02 5.9050117085e-01 0.0000000000e+00
4.2200000000e+02 5.9053488810e-01 6.8706456941e-17
4.2300000000e+02 5.9061762017e-01 8.0157533098e-17
4.2400000000e+02 5.9067430759e-01 5.7255380784e-17
4.2500000000e+02 5.9066460404e-01 3.4353228471e-17
4.2600000000e+02 5.9060956929e-01 1.0305968541e-16
4.2700000000e+02 5.9055451915e-01 9.1608609255e-17
4.2800000000e+02 5.9052306177e-01 8.0157533098e-17
4.2900000000e+02 5.9051307186e-01 1.2596183773e-16
4.3000000000e+02 5.9052344385e-01 1.2596183773e-16
4.3100000000e+02 5.9056342764e-01 8.0157533098e-17
4.3200000000e+02 5.9062792748e-01 8.0157533098e-17
4.3300000000e+02 5.9067696208e-01 5.7255380784e-17
4.3400000000e+02 5.9066093386e-01 8.0157533098e-17
4.3500000000e+02 5.9057538064e-01 6.8706456941e-17
4.3600000000e+02 5.9048087813e-01 5.7255380784e-17
4.3700000000e+02 5.9045222244e-01 1.2596183773e-16
4.3800000000e+02 5.9050097396e-01 3.4353228471e-17
4.3900000000e+02 5.9055474475e-01 6.8706456941e-17
4.4000000000e+02 5.9052339664e-01 8.0157533098e-17
4.4100000000e+02 5.9038938377e-01 1.2596183773e-16
4.4200000000e+02 5.9022940757e-01 5.7255380784e-17
4.4300000000e+02 5.9014383431e-01 0.0000000000e+00
4.4400000000e+02 5.9016551757e-01 6.8706456941e-17
4.4500000000e+02 5.9023828938e-01 9.1608609255e-17
4.4600000000e+02 5.9027974010e-01 4.5804304627e-17
4.4700000000e+02 5.9025769225e-01 1.1451076157e-17
4.4800000000e+02 5.9020518999e-01 5.7255380784e-17
4.4900000000e+02 5.9017200064e-01 2.2902152314e-17
4.5000000000e+02 5.9017502197e-01 1.3741291388e-16
4.5100000000e+02 5.9019726186e-01 1.2596183773e-16
4.5200000000e+02 5.9022067132e-01 8.0157533098e-17
4.5300000000e+02 5.9024326580e-01 9.1608609255e-17
4.5400000000e+02 5.9026242159e-01 6.8706456941e-17
4.5500000000e+02 5.9025745172e-01 6.8706456941e-17
4.5600000000e+02 5.9020722687e-01 1.4886399004e-16
4.5700000000e+02 5.9012796238e-01 3.4353228471e-17
4.5800000000e+02 5.9007889320e-01 3.4353228471e-17
4.5900000000e+02 5.9011341555e-01 9.1608609255e-17
4.6000000000e+02 5.9022037694e-01 1.0305968541e-16
4.6100000000e+02 5.9032335022e-01 8.0157533098e-17
4.6200000000e+02 5.9034964576e-01 0.0000000000e+00
4.6300000000e+02 5.9030285282e-01 0.0000000000e+00
4.6400000000e+02 5.9026193594e-01 6.8706456941e-17
4.6500000000e+02 5.9030392956e-01 5.7255380784e-17
