# index  mean  stderr
6.7000000000e+01 2.3814955920e-01 1.2522870187e-02
6.8000000000e+01 2.2094480751e-01 1.1739997532e-02
6.9000000000e+01 2.3684622598e-01 1.0452780887e-02
7.0000000000e+01 2.1714611509e-01 1.2432456223e-02
7.1000000000e+01 2.1378736368e-01 1.0895827931e-02
7.2000000000e+01 2.1123213404e-01 1.2148057155e-02
7.3000000000e+01 2.2016780371e-01 1.2640802033e-02
7.4000000000e+01 2.3510442645e-01 1.3162397837e-02
7.5000000000e+01 2.2383487172e-01 1.1943346378e-02
7.6000000000e+01 2.2372280525e-01 1.1528903198e-02
7.7000000000e+01 2.1017757633e-01 1.0788718616e-02
7.8000000000e+01 2.1399516413e-01 1.1498160548e-02
7.9000000000e+01 2.1368843117e-01 1.0411274084e-02
8.0000000000e+01 2.2597266615e-01 1.0565516966e-02
8.1000000000e+01 2.2223740176e-01 1.1621094992e-02
8.2000000000e+01 2.1819091965e-01 1.0762149225e-02
8.3000000000e+01 1.9841994701e-01 9.4406105569e-03
8.4000000000e+01 1.9325667352e-01 1.0516980400e-02
8.5000000000e+01 2.1732529769e-01 1.1259264844e-02
8.6000000000e+01 2.0098156831e-01 1.0378550812e-02
8.7000000000e+01 1.9862502740e-01 1.0226129887e-02
8.8000000000e+01 2.0323817043e-01 1.0880939285e-02
8.9000000000e+01 1.9542901819e-01 1.0849640627e-02
9.0000000000e+01 2.0078445050e-01 1.1642553124e-02
9.1000000000e+01 1.9792831249e-01 1.0912391464e-02
9.2000000000e+01 1.9332410091e-01 1.0627284839e-02
9.3000000000e+01 2.0951054481e-01 1.0454892310e-02
9.4000000000e+01 1.8849281559e-01 1.0406062458e-02
9.5000000000e+01 1.9719107601e-01 1.1491384714e-02
9.6000000000e+01 2.0416709768e-01 1.2219190669e-02
9.7000000000e+01 2.1995565613e-01 1.2391944334e-02
9.8000000000e+01 2.1556919625e-01 1.1505710237e-02
9.9000000000e+01 2.2857247584e-01 1.0214780282e-02
1.0000000000e+02 2.1454060385e-01 1.0517459057e-02
1.0100000000e+02 2.0468680920e-01 1.1573721494e-02
1.0200000000e+02 2.0227741288e-01 1.1168685047e-02
1.0300000000e+02 1.9664045876e-01 1.0140391155e-02
1.0400000000e+02 1.8950447070e-01 1.0832974728e-02
1.0500000000e+02 1.9725092933e-01 1.0794907848e-02
1.0600000000e+02 2.0057509361e-01 1.0877480007e-02
1.0700000000e+02 2.1416384796e-01 1.0571788485e-02
1.0800000000e+02 2.1531648502e-01 1.0692820045e-02
1.0900000000e+02 2.0604515163e-01 1.1314300469e-02
1.1000000000e+02 2.0025321092e-01 1.1104676653e-02
1.1100000000e+02 1.9423556891e-01 1.0191941649e-02
1.1200000000e+02 1.9055407025e-01 1.1271704349e-02
1.1300000000e+02 1.9955861891e-01 9.7783298881e-03
1.1400000000e+02 2.1106881546e-01 1.1276332942e-02
1.1500000000e+02 2.1151397779e-01 1.1092458032e-02
1.1600000000e+02 1.9449920089e-01 9.5399539967e-03
1.1700000000e+02 2.0692015361e-01 1.0660826389e-02
1.1800000000e+02 2.0737257724e-01 1.0877520522e-02
1.1900000000e+02 2.0468882224e-01 9.9196449083e-03
1.2000000000e+02 2.0807703874e-01 9.8500409674e-03
1.2100000000e+02 1.9656121602e-01 1.0288265729e-02
1.2200000000e+02 1.9192921595e-01 9.9230338918e-03
1.2300000000e+02 1.9697091244e-01 1.0015285157e-02
1.2400000000e+02 2.0129298996e-01 1.1042082761e-02
1.2500000000e+02 2.0566882968e-01 1.0528514695e-02
1.2600000000e+02 2.0382875485e-01 9.4206758854e-03
1.2700000000e+02 1.9852131067e-01 1.1142120777e-02
1.2800000000e+02 1.9698766819e-01 9.5453145734e-03
1.2900000000e+02 2.0748200485e-01 1.0529188891e-02
1.3000000000e+02 1.9975868073e-01 1.1380949013e-02
1.3100000000e+02 2.0249886413e-01 1.0899581040e-02
1.3200000000e+02 1.9216659018e-01 1.0925319026e-02
1.3300000000e+02 2.0202764190e-01 1.0657030249e-02
1.3400000000e+02 1.8995349091e-01 1.0664826989e-02
1.3500000000e+02 2.1016170734e-01 1.0049705321e-02
1.3600000000e+02 1.8959017162e-01 1.0441934536e-02
1.3700000000e+02 1.9391349288e-01 1.0619140938e-02
1.3800000000e+02 1.9714767299e-01 1.0286130628e-02
1.3900000000e+02 1.9394025524e-01 1.0919482695e-02
1.4000000000e+02 1.9983534204e-01 1.1735262165e-02
1.4100000000e+02 2.2013915375e-01 1.1865255631e-02
1.4200000000e+02 2.1331998010e-01 1.0806406887e-02
1.4300000000e+02 2.1822464249e-01 9.1314274823e-03
1.4400000000e+02 2.1603736147e-01 9.9042139474e-03
1.4500000000e+02 2.1377178906e-01 1.0730816965e-02
1.4600000000e+02 2.1097709407e-01 1.1322964934e-02
1.4700000000e+02 1.9912804625e-01 9.5843171537e-03
1.4800000000e+02 2.0582390856e-01 9.9434528937e-03
1.4900000000e+02 1.8751140113e-01 9.5179878468e-03
1.5000000000e+02 2.0747769454e-01 1.1123230692e-02
1.5100000000e+02 1.9509717408e-01 1.0621126042e-02
1.5200000000e+02 1.9695124669e-01 1.0310129435e-02
1.5300000000e+02 1.9377274126e-01 1.0131329793e-02
1.5400000000e+02 1.8521763309e-01 8.6343342651e-03
1.5500000000e+02 1.9249269110e-01 9.4822683894e-03
1.5600000000e+02 1.7560561468e-01 1.0473843109e-02
1.5700000000e+02 1.7894249127e-01 9.7233435168e-03
1.5800000000e+02 1.7482583194e-01 8.8186374219e-03
1.5900000000e+02 1.8358444973e-01 1.0226738976e-02
1.6000000000e+02 1.8209573141e-01 1.0389288080e-02
1.6100000000e+02 1.9328509286e-01 1.0695856289e-02
1.6200000000e+02 1.8130046326e-01 1.0421329380e-02
1.6300000000e+02 1.8861426039e-01 1.0971830846e-02
1.6400000000e+02 1.9321803885e-01 1.0127349802e-02
1.6500000000e+02 1.9289036535e-01 9.7324592017e-03
1.6600000000e+02 1.8303805255e-01 1.0893687663e-02
1.6700000000e+02 1.7933770855e-01 9.8454337917e-03
1.6800000000e+02 1.8034260672e-01 1.0645937816e-02
1.6900000000e+02 1.8523237063e-01 9.7082722731e-03
1.7000000000e+02 1.6706335395e-01 9.6156209151e-03
1.7100000000e+02 1.7617784507e-01 8.3942201165e-03
1.7200000000e+02 1.8470910870e-01 9.5328323586e-03
1.7300000000e+02 1.7891744658e-01 9.8076589191e-03
1.7400000000e+02 1.7649162355e-01 9.8626355133e-03
1.7500000000e+02 1.8145067837e-01 9.0751576809e-03
1.7600000000e+02 1.8854855825e-01 1.0404004225e-02
1.7700000000e+02 1.7871848386e-01 9.6408393669e-03
1.7800000000e+02 1.7128027543e-01 9.6167230243e-03
1.7900000000e+02 1.6116971726e-01 9.3439391461e-03
1.8000000000e+02 1.7992308477e-01 9.4134124108e-03
1.8100000000e+02 1.8481457939e-01 1.1079247366e-02
1.8200000000e+02 1.7732615931e-01 9.8916977417e-03
1.8300000000e+02 1.8075543593e-01 9.8192820114e-03
1.8400000000e+02 1.8128583556e-01 1.0167828586e-02
1.8500000000e+02 1.8317897807e-01 8.3950867412e-03
1.8600000000e+02 1.8489316754e-01 8.6293754210e-03
1.8700000000e+02 1.8431494913e-01 9.7293175354e-03
1.8800000000e+02 1.8356441103e-01 9.2863022296e-03
1.8900000000e+02 1.8324799043e-01 9.2590794902e-03
1.9000000000e+02 1.8119755725e-01 9.1436273298e-03
1.9100000000e+02 1.7955475206e-01 8.8369081392e-03
1.9200000000e+02 1.8148564905e-01 9.2512546546e-03
1.9300000000e+02 1.7053143438e-01 9.4327585827e-03
1.9400000000e+02 1.6621497408e-01 9.7474073839e-03
1.9500000000e+02 1.6560367818e-01 9.2733054902e-03
1.9600000000e+02 1.6857936553e-01 9.3676183167e-03
1.9700000000e+02 1.5932856876e-01 9.2199748941e-03
1.9800000000e+02 1.6141477261e-01 9.3237171639e-03
1.9900000000e+02 1.7904050240e-01 8.3234662227e-03
2.0000000000e+02 1.7299685610e-01 8.9478637713e-03
2.0100000000e+02 1.6703341172e-01 8.6068982480e-03
2.0200000000e+02 1.7748386117e-01 8.7690949596e-03
2.0300000000e+02 1.7837567552e-01 8.9104395785e-03
2.0400000000e+02 1.7949039810e-01 8.4732867867e-03
2.0500000000e+02 1.7144779348e-01 1.0031158973e-02
2.0600000000e+02 1.6394980483e-01 9.0688608105e-03
2.0700000000e+02 1.6375453532e-01 8.3611009331e-03
2.0800000000e+02 1.7486626340e-01 9.2185957126e-03
2.0900000000e+02 1.7831426462e-01 8.3595954854e-03
2.1000000000e+02 1.7304547967e-01 8.3186122357e-03
2.1100000000e+02 1.7492791487e-01 9.6958964089e-03
2.1200000000e+02 1.7194573952e-01 9.1196230315e-03
2.1300000000e+02 1.6970444296e-01 9.4669855278e-03
2.1400000000e+02 1.7670656028e-01 9.4603279985e-03
2.1500000000e+02 1.8204054925e-01 1.0230507999e-02
2.1600000000e+02 1.8257223814e-01 1.0045634277e-02
2.1700000000e+02 1.6460142050e-01 8.7000851206e-03
2.1800000000e+02 1.6266488024e-01 8.0748056422e-03
2.1900000000e+02 1.6073982276e-01 9.0953727221e-03
2.2000000000e+02 1.6381627968e-01 8.9818654211e-03
2.2100000000e+02 1.7347255012e-01 8.2267672605e-03
2.2200000000e+02 1.7653435425e-01 8.8859214103e-03
2.2300000000e+02 1.7600258453e-01 8.8799249067e-03
2.2400000000e+02 1.7319384885e-01 8.9376955105e-03
2.2500000000e+02 1.7782410176e-01 9.8666443010e-03
2.2600000000e+02 1.8061351094e-01 9.7526973690e-03
2.2700000000e+02 1.7075773279e-01 9.0504522655e-03
2.2800000000e+02 1.7839341137e-01 9.9923499236e-03
2.2900000000e+02 1.6499186436e-01 9.8077908892e-03
2.3000000000e+02 1.8153574903e-01 9.6074024025e-03
2.3100000000e+02 1.7562362151e-01 9.8524187947e-03
2.3200000000e+02 1.7823749610e-01 9.2462809693e-03
2.3300000000e+02 1.7020157813e-01 9.3798232002e-03
2.3400000000e+02 1.7692251489e-01 9.0206649514e-03
2.3500000000e+02 1.5934101198e-01 8.6538671748e-03
2.3600000000e+02 1.7036503385e-01 8.0862712865e-03
2.3700000000e+02 1.5611868653e-01 9.4206881721e-03
2.3800000000e+02 1.5762275568e-01 8.5704053966e-03
2.3900000000e+02 1.4687443997e-01 8.6938918595e-03
2.4000000000e+02 1.5155765880e-01 8.8181562852e-03
2.4100000000e+02 1.5122233680e-01 9.1273406208e-03
2.4200000000e+02 1.6911782789e-01 8.7019127653e-03
2.4300000000e+02 1.6887539839e-01 9.2313984232e-03
2.4400000000e+02 1.7866606684e-01 9.5735696682e-03
2.4500000000e+02 1.6884077381e-01 9.1677621878e-03
2.4600000000e+02 1.6779133616e-01 9.0231176934e-03
2.4700000000e+02 1.7242722324e-01 8.8952537443e-03
2.4800000000e+02 1.7478589733e-01 9.3017489915e-03
2.4900000000e+02 1.6563562407e-01 8.8699394614e-03
2.5000000000e+02 1.6983230321e-01 8.5293523767e-03
2.5100000000e+02 1.8654859498e-01 1.0458377358e-02
2.5200000000e+02 1.7950081392e-01 9.5491295635e-03
2.5300000000e+02 1.7480201066e-01 8.7328590182e-03
2.5400000000e+02 1.7037275204e-01 9.3283531135e-03
2.5500000000e+02 1.6325817853e-01 9.9015324014e-03
2.5600000000e+02 1.6489215852e-01 9.8194941850e-03
2.5700000000e+02 1.6082699722e-01 8.4808825856e-03
2.5800000000e+02 1.6408747801e-01 8.7802989508e-03
2.5900000000e+02 1.7703080943e-01 9.0619411064e-03
2.6000000000e+02 1.7374882850e-01 8.2185885934e-03
2.6100000000e+02 1.8719714815e-01 8.3930942886e-03
2.6200000000e+02 1.8631601247e-01 8.0906032704e-03
2.6300000000e+02 1.7440918442e-01 8.4036383266e-03
2.6400000000e+02 1.6666716106e-01 9.0728519167e-03
2.6500000000e+02 1.6305600925e-01 9.6260068356e-03
2.6600000000e+02 1.6214432081e-01 9.9734863030e-03
2.6700000000e+02 1.8442222573e-01 9.3422285706e-03
2.6800000000e+02 1.6710554769e-01 8.7005745254e-03
2.6900000000e+02 1.7706495474e-01 8.4666121400e-03
2.7000000000e+02 1.6649479263e-01 9.0345001867e-03
2.7100000000e+02 1.6806730527e-01 7.8023059769e-03
2.7200000000e+02 1.6546603207e-01 7.4386858831e-03
2.7300000000e+02 1.6762910392e-01 8.2518674929e-03
2.7400000000e+02 1.7267842146e-01 9.6748090357e-03
2.7500000000e+02 1.6958324551e-01 9.9303076546e-03
2.7600000000e+02 1.6622987653e-01 9.1007253531e-03
2.7700000000e+02 1.5797344593e-01 8.8067505064e-03
2.7800000000e+02 1.5952321034e-01 8.6617429629e-03
2.7900000000e+02 1.5548915000e-01 9.1014271349e-03
2.8000000000e+02 1.4756696377e-01 7.4096182385e-03
2.8100000000e+02 1.4501674181e-01 8.0204100672e-03
2.8200000000e+02 1.4727343041e-01 8.1065626700e-03
2.8300000000e+02 1.6566435318e-01 8.8949968826e-03
2.8400000000e+02 1.7077054921e-01 8.2141163223e-03
2.8500000000e+02 1.6194481038e-01 9.7321309700e-03
2.8600000000e+02 1.6694600330e-01 8.7811109570e-03
2.8700000000e+02 1.6843539602e-01 9.3780087978e-03
2.8800000000e+02 1.6381880697e-01 9.5882907759e-03
2.8900000000e+02 1.7331067445e-01 8.7007168697e-03
2.9000000000e+02 1.6836550971e-01 1.0063398259e-02
2.9100000000e+02 1.9240985879e-01 9.3921745269e-03
2.9200000000e+02 1.8190532204e-01 9.4060436504e-03
2.9300000000e+02 1.6187934449e-01 8.6101470049e-03
2.9400000000e+02 1.5325503739e-01 8.1005675598e-03
2.9500000000e+02 1.5623773060e-01 9.1723998952e-03
2.9600000000e+02 1.6500797530e-01 9.0645320504e-03
2.9700000000e+02 1.6642848242e-01 9.0039178859e-03
2.9800000000e+02 1.5639099817e-01 8.0237100423e-03
2.9900000000e+02 1.6608115348e-01 9.1847636345e-03
3.0000000000e+02 1.6911119616e-01 8.8750967943e-03
3.0100000000e+02 1.6581389124e-01 8.8755716191e-03
3.0200000000e+02 1.6031657014e-01 9.0516903709e-03
3.0300000000e+02 1.6116016720e-01 9.3598635170e-03
3.0400000000e+02 1.6791877401e-01 8.6318597840e-03
3.0500000000e+02 1.7066884135e-01 8.9145168754e-03
3.0600000000e+02 1.6479935870e-01 8.5050925226e-03
3.0700000000e+02 1.5578388967e-01 8.2483445410e-03
3.0800000000e+02 1.5150864652e-01 7.5263629951e-03
3.0900000000e+02 1.4412433858e-01 7.0359326565e-03
3.1000000000e+02 1.4826016571e-01 6.5455057695e-03
3.1100000000e+02 1.4471224534e-01 8.1576793957e-03
3.1200000000e+02 1.4974626647e-01 8.2812170976e-03
3.1300000000e+02 1.4515294443e-01 7.5619044948e-03
3.1400000000e+02 1.4559513184e-01 8.0589315843e-03
3.1500000000e+02 1.4187319037e-01 7.5211309527e-03
3.1600000000e+02 1.4263906774e-01 8.2552809961e-03
3.1700000000e+02 1.5546557262e-01 8.0689549010e-03
3.1800000000e+02 1.6015960288e-01 8.8380744953e-03
3.1900000000e+02 1.5850864054e-01 9.2484885830e-03
3.2000000000e+02 1.5524434313e-01 8.6398106117e-03
3.2100000000e+02 1.5070674707e-01 7.6520055978e-03
3.2200000000e+02 1.5515701974e-01 8.1021800062e-03
3.2300000000e+02 1.6613188836e-01 8.8957364569e-03
3.2400000000e+02 1.6007769097e-01 8.0723640365e-03
3.2500000000e+02 1.4774500934e-01 7.4972307475e-03
3.2600000000e+02 1.5020374690e-01 7.4651766029e-03
3.2700000000e+02 1.4149309960e-01 7.1522830216e-03
3.2800000000e+02 1.5410115023e-01 7.4625415474e-03
3.2900000000e+02 1.4888240894e-01 7.0327572620e-03
3.3000000000e+02 1.4802837583e-01 8.3018332805e-03
3.3100000000e+02 1.3408156221e-01 8.8858815578e-03
3.3200000000e+02 1.4779020469e-01 9.2864906932e-03
3.3300000000e+02 1.5726415987e-01 8.7525543285e-03
3.3400000000e+02 1.5859232428e-01 8.6545751113e-03
3.3500000000e+02 1.6127318753e-01 7.4804058391e-03
3.3600000000e+02 1.5808173984e-01 7.9023269260e-03
3.3700000000e+02 1.5809376833e-01 7.9174459394e-03
3.3800000000e+02 1.4793114717e-01 7.8343359612e-03
3.3900000000e+02 1.4605798465e-01 7.0090279325e-03
3.4000000000e+02 1.5207312935e-01 7.2400087547e-03
3.4100000000e+02 1.4719333000e-01 6.8277162522e-03
3.4200000000e+02 1.4321327770e-01 6.8562658738e-03
3.4300000000e+02 1.4910279623e-01 7.2348864444e-03
3.4400000000e+02 1.4869523797e-01 8.8317911382e-03
3.4500000000e+02 1.4473407436e-01 7.3699365115e-03
3.4600000000e+02 1.3980210656e-01 6.6469466419e-03
3.4700000000e+02 1.3978394076e-01 7.7448648604e-03
3.4800000000e+02 1.4859983697e-01 7.4759399796e-03
3.4900000000e+02 1.5126912235e-01 8.2910444979e-03
3.5000000000e+02 1.4913608528e-01 7.0581761304e-03
3.5100000000e+02 1.4468087535e-01 7.4694242464e-03
3.5200000000e+02 1.4703216775e-01 7.4150534688e-03
3.5300000000e+02 1.4995785421e-01 8.2273475859e-03
3.5400000000e+02 1.4573698508e-01 7.4257471354e-03
3.5500000000e+02 1.4540205445e-01 7.8536706703e-03
3.5600000000e+02 1.6078678844e-01 7.6773193218e-03
3.5700000000e+02 1.5633706666e-01 8.1841357881e-03
3.5800000000e+02 1.4206645413e-01 7.6616347155e-03
3.5900000000e+02 1.6165172503e-01 8.7289854898e-03
3.6000000000e+02 1.5741914289e-01 8.7731264637e-03
3.6100000000e+02 1.4764002688e-01 9.0256988501e-03
3.6200000000e+02 1.5374514939e-01 9.3537257212e-03
3.6300000000e+02 1.6235038514e-01 8.2587239702e-03
3.6400000000e+02 1.4956414040e-01 8.2439310990e-03
3.6500000000e+02 1.4359205140e-01 7.7642570981e-03
3.6600000000e+02 1.5050127016e-01 7.2550835418e-03
3.6700000000e+02 1.4414062297e-01 8.0928502985e-03
3.6800000000e+02 1.4260527678e-01 7.5521888067e-03
3.6900000000e+02 1.4165682759e-01 6.6106792051e-03
3.7000000000e+02 1.4937799201e-01 7.8334729069e-03
3.7100000000e+02 1.5062380361e-01 8.8544626922e-03
3.7200000000e+02 1.5830478533e-01 8.1949216857e-03
3.7300000000e+02 1.4935913186e-01 7.7011049189e-03
3.7400000000e+02 1.4743871425e-01 8.2892866410e-03
3.7500000000e+02 1.4456075900e-01 7.3932951107e-03
3.7600000000e+02 1.4689924609e-01 8.2051170624e-03
3.7700000000e+02 1.4395338993e-01 7.3087002469e-03
3.7800000000e+02 1.3427652139e-01 6.8449345319e-03
3.7900000000e+02 1.4659936026e-01 7.1600405166e-03
3.8000000000e+02 1.3676350327e-01 7.4974835996e-03
3.8100000000e+02 1.4198403327e-01 7.2772543832e-03
3.8200000000e+02 1.2922072087e-01 7.3934008735e-03
3.8300000000e+02 1.4024760499e-01 8.0529828682e-03
3.8400000000e+02 1.4407012788e-01 7.6889855149e-03
3.8500000000e+02 1.3956382109e-01 6.9261986491e-03
3.8600000000e+02 1.5740864266e-01 8.0575231863e-03
3.8700000000e+02 1.4659149675e-01 7.8198280000e-03
3.8800000000e+02 1.4431421148e-01 8.3198068982e-03
3.8900000000e+02 1.3814101252e-01 8.0721640909e-03
3.9000000000e+02 1.2878875103e-01 8.1656210220e-03
3.9100000000e+02 1.4107172020e-01 7.6131967014e-03
3.9200000000e+02 1.4261740599e-01 7.6346281427e-03
3.9300000000e+02 1.4126861757e-01 7.3901787204e-03
3.9400000000e+02 1.2802233368e-01 7.4149891438e-03
3.9500000000e+02 1.2837067928e-01 7.2198166061e-03
3.9600000000e+02 1.3459426451e-01 8.3219486578e-03
3.9700000000e+02 1.3628846663e-01 7.7927135494e-03
3.9800000000e+02 1.3989024452e-01 7.6265666254e-03
3.9900000000e+02 1.4299785927e-01 8.1892549364e-03
4.0000000000e+02 1.3742702211e-01 7.4325000576e-03
4.0100000000e+02 1.3451278461e-01 7.4409033745e-03
4.0200000000e+02 1.4338113829e-01 7.8916473444e-03
4.0300000000e+02 1.5577673613e-01 7.9203870489e-03
4.0400000000e+02 1.4216185091e-01 7.3486718878e-03
4.0500000000e+02 1.5794629407e-01 7.8896867533e-03
4.0600000000e+02 1.5609424536e-01 8.8382678980e-03
4.0700000000e+02 1.4911601357e-01 8.1910065017e-03
4.0800000000e+02 1.5435745038e-01 8.1287615545e-03
4.0900000000e+02 1.5102796810e-01 9.0134035941e-03
4.1000000000e+02 1.4780651812e-01 9.0749239075e-03
4.1100000000e+02 1.3773058900e-01 8.3627688871e-03
4.1200000000e+02 1.3880456162e-01 7.3904062370e-03
4.1300000000e+02 1.4145755313e-01 8.2208322188e-03
4.1400000000e+02 1.3962790585e-01 8.2850099557e-03
4.1500000000e+02 1.3794441654e-01 7.5437158129e-03
4.1600000000e+02 1.3219044745e-01 7.6043039042e-03
4.1700000000e+02 1.4695327880e-01 7.6163235623e-03
4.1800000000e+02 1.4139619003e-01 6.6795904965e-03
4.1900000000e+02 1.3790623436e-01 7.2143335687e-03
4.2000000000e+02 1.3499154006e-01 6.8958790246e-03
4.2100000000e+02 1.4550981323e-01 7.5883252852e-03
4.2200000000e+02 1.4142439033e-01 7.2891576447e-03
4.2300000000e+02 1.4829695422e-01 7.3354710918e-03
4.2400000000e+02 1.3704890998e-01 7.5840362286e-03
4.2500000000e+02 1.4858593877e-01 7.7698990936e-03
4.2600000000e+02 1.4355153500e-01 7.9712451936e-03
4.2700000000e+02 1.3877958237e-01 7.7792468195e-03
4.2800000000e+02 1.4744936636e-01 7.5684656993e-03
4.2900000000e+02 1.4936194647e-01 7.4804115893e-03
4.3000000000e+02 1.6083105688e-01 8.0818694742e-03
4.3100000000e+02 1.5528548997e-01 8.1260121861e-03
4.3200000000e+02 1.3551019936e-01 7.2529794542e-03
4.3300000000e+02 1.3765624468e-01 6.6807497633e-03
4.3400000000e+02 1.4716903685e-01 7.5007018543e-03
4.3500000000e+02 1.3748000166e-01 7.2031558687e-03
4.3600000000e+02 1.3460363323e-01 7.1078983282e-03
4.3700000000e+02 1.3529154396e-01 8.2645350520e-03
4.3800000000e+02 1.3382361429e-01 7.2031631142e-03
4.3900000000e+02 1.3936177876e-01 7.5068147427e-03
4.4000000000e+02 1.4036019026e-01 6.8224442296e-03
4.4100000000e+02 1.4589836408e-01 7.1232420595e-03
4.4200000000e+02 1.4889460298e-01 8.2564670742e-03
4.4300000000e+02 1.4478791370e-01 7.1435616976e-03
4.4400000000e+02 1.5655787186e-01 7.9467096568e-03
4.4500000000e+02 1.5094245947e-01 7.1057459841e-03
4.4600000000e+02 1.4905235587e-01 7.3641108073e-03
4.4700000000e+02 1.4801023710e-01 7.1037460499e-03
4.4800000000e+02 1.5695267189e-01 8.1367720183e-03
4.4900000000e+02 1.5399896981e-01 8.0564947608e-03
4.5000000000e+02 1.4906194123e-01 8.1401745255e-03
4.5100000000e+02 1.4915411808e-01 7.3434069180e-03
4.5200000000e+02 1.4810710976e-01 8.3067696697e-03
4.5300000000e+02 1.4868681968e-01 6.7187321982e-03
4.5400000000e+02 1.4661440060e-01 7.0029609530e-03
4.5500000000e+02 1.5188969651e-01 8.1598033950e-03
4.5600000000e+02 1.4439703315e-01 7.8397647413e-03
4.5700000000e+02 1.4986059857e-01 7.8216295866e-03
4.5800000000e+02 1.4771365455e-01 8.4276175325e-03
4.5900000000e+02 1.4386606935e-01 7.9793256858e-03
4.6000000000e+02 1.3197457971e-01 7.2796912322e-03
4.6100000000e+02 1.3952836406e-01 7.6300286035e-03
4.6200000000e+02 1.3602952042e-01 7.3217113369e-03
4.6300000000e+02 1.4209862131e-01 7.3561911817e-03
4.6400000000e+02 1.4060157639e-01 7.4075595753e-03
4.6500000000e+02 1.3850005741e-01 7.2623888637e-03
