# index  mean  stderr
4.4600000000e+02 1.4555878088e-01 6.5482261206e-03
4.4700000000e+02 1.4559842975e-01 6.7879404878e-03
4.4800000000e+02 1.3342237303e-01 7.0837340977e-03
4.4900000000e+02 1.2789862985e-01 6.3405044277e-03
4.5000000000e+02 1.2467842243e-01 6.8047400352e-03
4.5100000000e+02 1.1999473485e-01 6.8975221383e-03
4.5200000000e+02 1.2655611234e-01 6.4683655195e-03
4.5300000000e+02 1.2800426112e-01 7.1081269968e-03
4.5400000000e+02 1.2434882339e-01 7.0228992465e-03
4.5500000000e+02 1.2734843917e-01 7.0503706356e-03
4.5600000000e+02 1.3671337748e-01 6.7600564030e-03
4.5700000000e+02 1.3691586805e-01 6.8718619530e-03
4.5800000000e+02 1.3694704905e-01 7.4019018147e-03
4.5900000000e+02 1.3920083275e-01 7.3864204324e-03
4.6000000000e+02 1.3599958159e-01 7.1859481610e-03
4.6100000000e+02 1.3177022103e-01 7.0668160775e-03
4.6200000000e+02 1.4218948590e-01 7.2610474319e-03
4.6300000000e+02 1.3266363381e-01 6.9738188565e-03
4.6400000000e+02 1.3567010404e-01 6.9996329852e-03
4.6500000000e+02 1.3324731094e-01 7.1222712414e-03
